Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Singapore,1999,2.08,407666.8754,0.18332505675096528,158917.29704,142853.728814,24839.00179904,0.0005742281298225569,29872.3847463,0.0823,0.314,0.0521,3.18418736,0.807,SGP,23628.48393,,,,4.849999905,,,,79.0
Solomon Islands,1999,0.21,41801.331439999994,1.0399126852769751,10157.1730337,11799.851787799998,4358.31727303,0.0010693040294603342,1510.09607408,0.17300000000000001,,,2.39162911,0.49,SLB,1311.872575,,,,2.10800004,89.20461273,25.64633942,,61.5
South Africa,1999,10.81,5875089.693,4.7010988515018965,1431357.7982100004,1733664.64416,676847.1683680001,0.003105264928608655,265490.120197,0.107,0.7959999999999999,0.0127,1.809489992,0.633,ZAF,2953.251597,,,,30.27599907,107.0979309,84.58689117,,57.7
Spain,1999,11.33,6178247.279,0.7790958545117329,1527067.5495799999,1979627.77469,500871.087861,0.007490464275280596,396540.23540999996,0.132,0.895,0.0176,1.006221423,0.8190000000000001,ESP,12724.53096,,,,15.47599983,104.5466919,107.8069,55.02772903,78.9
Sri Lanka,1999,1.53,2250921.038,5.532926295422247,652621.940078,593997.651541,114120.8463583,0.00012996624428786738,102462.53817300001,0.0681,0.6679999999999999,0.0403,6.068082345,0.677,LKA,765.6637111,,,,8.880000114,,,,71.6
Sudan,1999,1.93,3817841.166,0.6476064137752217,758233.6287270002,1095805.4783700001,325565.2085815,0.00013242899127866159,159814.94650299998,0.0887,0.247,0.0401,0.510215443,0.397,SDN,..,,,,15.47200012,,,6.525030136,62.8
Sweden,1999,6.88,1335756.0459999999,4.069852625375188,430566.359199,456944.78971000004,68570.65687640001,0.0015555668427680153,91409.9599679,0.121,0.919,0.0189,1.581382663,0.893,SWE,25225.70963,,,,7.606999873999999,109.9006271,156.55137630000004,63.55073929,79.6
Switzerland,1999,11.05,1044680.82,2.4963026981618115,323099.769836,383775.121337,66129.37579169999,0.05585810758211901,70722.1214644,0.16399999999999998,0.89,0.0109,2.436805107,0.8809999999999999,CHE,34274.13081,,,,3.144999981,105.8800735,95.85240173,36.99367142,80.1
Thailand,1999,5.16,7806402.594,2.65242378327375,1881524.03997,2050582.26051,625547.4780270001,0.00022085825147881343,341592.928634,0.0729,0.687,0.0168,2.9566873730000003,0.64,THA,1993.224338,,,,2.967999935,97.2983017,,32.5917511,71.3
Togo,1999,0.97,571430.0855,2.295501395582165,117687.98910899999,122859.393146,74753.0384734,0.0002635484484157313,24446.0060513,0.0848,0.436,,0.677264449,0.425,TGO,279.7977138,,,,4.485000134,122.6585388,29.47834969,,57.0
Trinidad and Tobago,1999,3.81,174217.3931,1.3036277526267557,42287.2912383,58893.5201852,29787.394601300002,0.0012302220702814462,11611.5680485,0.064,0.741,,1.76206493,0.7170000000000001,TTO,3378.490594,,,,3.720999956,102.5609894,,6.201980114,69.8
Tunisia,1999,1.14,1451546.3069999998,0.31921962245933955,341223.829049,468233.69131400005,174700.3540834,0.0002412369802380684,77088.42613889999,0.0789,0.341,0.0172,0.631295541,0.645,TUN,1709.452732,,,,15.21000004,114.2611008,72.21405792,16.88180923,73.9
Turkey,1999,1.46,8927238.013,0.5589844146505444,2309981.62472,2343689.24398,1283954.526368,0.0011148734939714856,522536.50561800005,0.10300000000000001,0.624,0.0389,0.5953117179999999,0.643,TUR,2634.420516,,,,7.686999797999999,103.4232025,71.69436646,23.86259079,72.3
Uganda,1999,7.6,2996189.723,2.456165255245704,831044.4009199998,664758.43313,362764.156738,0.00023924938153020727,107444.374863,0.113,0.606,0.0266,0.5064346279999999,0.381,UGA,225.1469676,,,,2.555000067,130.23156740000002,,1.993999958,48.6
Ukraine,1999,3.93,6410421.4070000015,19.5598827694136,2629287.70317,1525829.39393,437222.0202939999,0.0015342561967928887,363168.75127300003,0.0862,0.5379999999999999,0.019,2.3800127580000003,0.667,UKR,786.8069937,,,,11.86400032,113.572731,100.2442017,47.21155167,68.4
United Arab Emirates,1999,2.83,380452.8318,0.9713757029308462,91728.641371,135982.742513,17432.190803010002,0.001107481241339952,26359.2382482,0.0801,0.18899999999999997,0.0767,1.950449895,0.7759999999999999,ARE,..,,,,2.243000031,,,,71.9
Uruguay,1999,7.94,478241.8307,2.4090456502982334,108221.95676400002,192974.17474000002,47223.3551445,0.003238349804322216,24078.506923599998,0.21,0.7709999999999999,0.0239,1.832359574,0.737,URY,7161.487538,,,,10.4659996,111.3007278,92.08851624,32.40274048,74.2
Vanuatu,1999,1.15,18822.284519999997,1.4182952113556844,4436.53489093,5170.87787267,1867.0052407570001,0.00202575551319896,659.376602231,0.107,,,2.276335187,,VUT,1164.819696,,,,4.663000107,117.9787598,30.29762077,3.885430098,62.8
Zambia,1999,3.1,1220277.334,3.396504490698117,225252.769953,289579.409368,149359.051282,0.0007317978669056704,46082.8140349,0.0976,0.563,0.0165,0.512218768,0.424,ZMB,352.145929,,,,12.51000023,78.98999023,,2.2665901180000003,45.6
Zimbabwe,1999,4.63,1461072.753,1.16356121772995,255623.837009,329095.575528,188457.6907418,0.0008881471692394441,61684.0497284,0.1,0.433,0.0251,1.150081528,0.457,ZWE,633.4622016,,,,6.0,104.6184235,45.42810822,,47.5
Albania,2000,3.92,342125.9481,0.3471750391749669,65372.97289709999,103439.022886,32482.09982437,0.0007460687955580044,21404.241992,0.0703,0.637,0.0125,0.867136048,0.667,ALB,753.2131094,,,,16.57299995,104.1961899,71.07807922,15.53660965,74.9
Algeria,2000,0.25,4447916.726,0.42196954486609534,969303.022764,1455267.16812,399937.653039,0.00046937318513461834,230568.70368,0.0896,0.569,0.0343,1.1303749440000002,0.6459999999999999,DZA,1289.365478,,,,29.77000046,105.1649094,65.11698151,,74.0
Angola,2000,1.47,1808727.5790000001,2.371671674657377,443361.406975,407831.515606,221684.0556821,0.0004103979961978138,72597.3597722,0.0326,0.389,0.0639,0.5850233810000001,0.394,AGO,172.8696509,,,,3.836999893,,12.26628017,,51.7
Argentina,2000,7.68,5240640.556,2.667315922947457,1255619.0352,2128721.0003299997,569991.9786520001,0.005307497434921294,261821.675325,0.147,0.813,0.0115,1.6402350719999998,0.77,ARG,7304.575066,,,,15.0,115.6941299,95.93660736,53.96480942,74.2
Australia,2000,10.17,3088745.771,1.7473595773548785,873872.868316,1124860.41525,383179.0844760001,0.017396905209169405,202877.960441,0.151,0.8320000000000001,0.0183,1.996930684,0.898,AUS,16982.1765,,,,6.282999992000001,100.7219315,,,79.5
Austria,2000,13.35,1139106.459,2.857258419800781,302149.063117,420285.537397,61896.15678509999,0.01876714443926653,76424.3862416,0.147,0.848,0.0098,2.122107188,0.838,AUT,22794.27213,,,,4.686999798,103.6723175,98.69606018,,78.3
Bahrain,2000,1.97,97397.04549,1.1495003098792331,26611.7929933,30540.63844240001,8279.35074708,0.0005201131247204553,5436.91487565,0.102,0.287,0.0396,2.156509799,0.792,BHR,8526.848474,,,,1.465999961,104.9660263,97.56947327,,72.6
Bangladesh,2000,0.01,15779053.77,0.2424816262344408,4172645.57721,4737995.45674,842162.0863869998,0.0002298138384511353,643776.310003,0.0756,0.721,0.0136,1.026997101,0.47,BGD,385.4462226,,,,3.269999981,,49.76398849,5.631340027,65.5
Belgium,2000,11.21,1465470.585,2.4858451974594926,408366.951597,510707.264141,78399.7594709,0.0015869106705218455,96465.3626952,0.12300000000000001,0.8640000000000001,0.0134,2.247174176,0.873,BEL,21836.05056,,,,6.585999966,104.8344193,144.8762817,58.16905975,77.8
Belize,2000,4.7,29094.05741,3.3038313653877376,5382.65534505,9640.84643042,5885.79763844,0.0006522640972142129,1866.67044871,0.0651,,0.00855,1.297145029,0.643,BLZ,2723.34448,,,,10.85999966,115.9109726,67.98631287,,70.3
Benin,2000,1.44,825618.6709,2.6462687849502533,158389.304883,166665.305388,103497.1963853,0.00022043547519019527,32888.597621099994,0.0999,0.735,0.00564,0.596660846,0.398,BEN,315.5450379,,,,0.829999983,82.52926636,21.83777046,3.71152997,57.5
Botswana,2000,5.38,220476.1828,2.2990482449415826,53537.4681936,54711.1896383,26661.15373497,0.0008122709233289526,9660.54095039,0.0756,0.64,0.0319,0.860813149,0.578,BWA,2746.101813,,,,15.88000011,110.428421,80.41092682,7.35284996,54.0
Brazil,2000,7.3,25348163.46,4.434294936993386,6626757.81395,10302359.2634,2336679.515766,0.002990644900931268,1920225.52429,0.0408,0.7859999999999999,0.0173,1.035768227,0.684,BRA,4283.989068,,,,9.895000458,,,,71.4
Bulgaria,2000,10.26,982008.0535,1.4713489282646235,266416.13160300005,308410.541159,65489.28082350001,0.0021939421115103608,54433.31543080001,0.0913,0.713,0.0267,1.445509636,0.7120000000000001,BGR,1596.752741,,,,16.21800041,103.4540329,92.78795624,44.12976074,71.6
Burkina Faso,2000,4.51,1407163.119,2.573540497879109,291164.12773400004,306657.926522,189293.1743616,0.00016633490159054243,59088.37190950001,0.0876,0.669,0.0139,0.500584252,0.28600000000000003,BFA,219.2198483,,,,2.569999933,45.01736832,10.42247963,,52.4
Burundi,2000,7.17,875137.6495,3.2064054023548545,174377.47494000001,193412.22313,98394.8817634,0.00022820029764293755,30511.024217799997,0.0746,0.55,0.0486,0.514113911,0.293,BDI,83.6130082,,,,1.876000047,58.00494003,,1.223620057,44.9
Cameroon,2000,3.89,1868807.471,2.9075519847195705,385837.597834,385644.974816,234130.5000833,0.0006142426161848322,76469.6054605,0.0609,0.574,0.0132,0.779336721,0.439,CMR,616.4856599,,,,7.585000037999999,85.20452118,27.57543945,4.64523983,54.8
Canada,2000,,4239717.645,2.147867931557496,1264345.08644,1498802.4061,327603.94493009994,0.0121081225211552,215092.099259,0.151,0.8009999999999999,0.0112,1.938443867,0.868,CAN,16843.19067,,,,6.828999996,100.7887726,101.9231262,59.11445999,79.2
Central African Republic,2000,1.68,486744.3406,2.9439163246398232,115108.147105,103720.69855700001,56127.7955911,0.0002754137556781268,17923.992512200002,0.10099999999999999,0.669,,0.579594821,0.307,CAF,254.0122453,,,,3.953000069,,,1.917400002,44.3
Chad,2000,0.3,992593.3171,1.8895193418381369,212899.429197,199838.109372,124195.8587648,0.00014703766494520158,38744.118902800015,0.131,0.561,0.0136,0.371807018,0.298,TCD,210.5531057,,,,1.031000018,63.67060089,10.76673985,0.8279600140000001,52.1
Chile,2000,6.24,2270613.1769999997,3.681018771480192,614396.605342,900735.511544,237297.10435009998,0.003254183344192735,113205.317301,0.141,0.7709999999999999,0.027000000000000003,2.472479874,0.753,CHL,4484.472215,,,,10.49100018,103.0135117,85.52158356,35.37630081,76.9
China,2000,3.01,160531799.7,0.8923018844083802,43811415.1059,43191296.0708,19292756.91961,0.0011704221922992787,4201696.92751,0.109,0.28800000000000003,0.0189,2.237678909,0.591,CHN,695.7330264,,,,3.260999918,,60.25989914,7.590410232999999,72.1
Colombia,2000,4.52,4150275.93,0.22961457322956136,838800.134925,1016767.12571,435450.090258,0.00024806266311568103,282680.895715,0.214,0.642,0.0303,1.270424365,0.662,COL,2167.490261,,,,20.52000046,119.3839417,73.08660126,24.49200058,74.1
Comoros,2000,0.08,66174.86775,1.8748855573976115,13622.8270467,17500.0613271,8393.82554352,0.00034866467913327966,3031.81566935,0.0932,,,0.620276147,0.457,COM,651.9359893,,,,4.563000202,103.1900024,,1.454560041,61.6
Costa Rica,2000,4.24,417467.1389,2.0260942154052306,97271.5392831,106793.394756,40626.4249844,0.0005255684488612746,30981.365018299995,0.217,0.8009999999999999,0.0,1.822239439,0.711,CRI,3271.491903,,,,5.081999778999999,109.1044235,62.05680084,,77.9
Cuba,2000,3.93,1603829.646,2.6785976312198967,452678.45958900003,536148.920328,232756.272706,0.0044202412323588606,109686.347376,0.10800000000000001,0.135,,2.543964334,0.6859999999999999,CUB,2019.886318,,,,5.449999809,102.6397705,82.7508316,22.03743935,76.8
Cyprus,2000,9.56,97535.92364,0.5399657466254468,30736.232182099997,47318.7377809,8358.41205604,0.00040078054398749865,8608.46226678,0.0648,0.778,0.0282,0.725927723,0.799,CYP,13481.23504,,,,4.967000008,96.73135376,93.37213898,19.56232071,76.8
Denmark,2000,11.68,715667.5318,7.682802866287549,202564.76220599998,273595.203247,47024.4898324,0.024138847151057068,53108.1983939,0.136,0.8959999999999999,0.0146,1.561751286,0.863,DNK,27337.28089,,,,4.475999832,101.4274368,126.9876633,57.21831131,77.0
Djibouti,2000,1.24,90821.4296,2.602264385623417,16985.8587511,20324.4501001,10335.20980448,0.0003230839056433047,3652.99649783,0.12,,0.0507,0.654027299,0.361,DJI,687.0542463,,,,10.71800041,32.49771881,14.04512024,0.269419998,60.5
Dominican Republic,2000,6.72,1064994.54,2.010474212346662,224959.76457600002,361587.04361500003,199965.421979,0.009311658334468129,70946.0978856,0.159,0.6829999999999999,0.0103,1.230208208,0.653,DOM,2451.375058,,,,6.43200016,115.8456726,60.05714035,,73.9
Ecuador,2000,4.01,1472150.419,4.855387918417767,310360.442775,484517.409408,184745.9946293,0.00030289115493363017,100029.865384,0.064,0.645,0.0145,1.520143503,0.669,ECU,1972.694945,,,,4.798999786,111.4111023,57.70922852,,74.2
El Salvador,2000,2.65,598001.9314,21.55458538203182,151037.74776300002,149962.778074,59620.66604450001,0.001595349553736948,39176.1555522,0.14300000000000002,0.624,0.0084,1.697876986,0.608,SLV,1765.077547,,,,6.960000038,112.1352692,58.32695007,21.40517044,72.4
Eritrea,2000,0.88,450954.5999,4.9016179064356935,89575.6879038,107105.16415299999,55661.87125710001,0.0002823159028634648,17236.6074602,0.0369,0.359,0.327,0.890454251,,ERI,283.2063092,,,,5.43900013,80.25583649,34.55467987,1.956069946,53.3
Eswatini,2000,6.8,129895.244,4.268569044787085,28010.5746005,31361.317095200004,16049.380159369995,0.001556107638792331,5201.21438342,0.106,0.275,0.0144,1.306619791,0.468,SWZ,1441.98998,,,,24.42000008,106.3865967,43.83821869,4.417429924,48.3
Ethiopia,2000,0.19,8470342.16,2.165545030269697,1756623.08068,2103655.6474900004,1085285.14705,0.00012646830795233016,332940.60647600004,0.0851,0.428,0.0761,0.5493727629999999,0.28300000000000003,ETH,86.40239447,,,,3.486999989,54.71841812,13.53886986,1.186560035,50.8
Fiji,2000,2.46,86863.24892,0.2389514901324764,22434.414054,24937.285478499998,7977.58693578,0.0035104006720878393,3457.10988634,0.113,,0.019,1.4553189480000002,0.675,FJI,1767.398689,,,,3.930999994,101.5860901,78.35098267,,65.9
Finland,2000,8.88,750887.1204,9.853532116476446,291528.67055700003,185888.169826,60657.3819008,0.01925883852035386,52365.71077219999,0.106,0.8809999999999999,0.0124,2.601520919,0.858,FIN,21138.65261,,,,11.13399982,101.2671967,124.5789337,82.3295517,77.8
France,2000,13.92,9013393.061,4.056263276781815,2691213.91744,3835538.8494599997,486791.12013199995,0.018404434360730842,560998.050188,0.155,0.8690000000000001,0.0209,2.506148014,0.8420000000000001,FRA,21532.60709,,,,10.21700001,100.4282608,105.5902176,50.60308075,79.1
Gabon,2000,8.89,147898.5908,2.8755938801503267,41468.113983699994,36840.2721692,18581.91995895,0.0012447473338125991,6867.60166422,0.0481,0.547,0.018000000000000002,0.934348676,0.627,GAB,2501.361258,,,,17.36499977,,,,59.3
Germany,2000,12.91,11987126.04,5.109905938269881,3394484.1105,5454494.410209999,234037.626198,0.027712383810929008,646499.861503,0.183,0.924,0.0138,1.586875805,0.8690000000000001,DEU,22614.39844,,,,7.916999817000001,105.3171082,99.93065643,,78.3
Ghana,2000,1.95,2247405.83,1.88322730343432,479470.00781899993,505441.47629799997,295290.7856967,0.0006035317685440043,104212.087493,0.0833,0.7070000000000001,0.00627,0.544683925,0.483,GHA,345.480711,,,,10.35999966,82.87209320000002,35.12860107,,59.4
Greece,2000,8.6,1689576.705,0.1978575086522967,512907.413887,634250.98399,86793.0455068,0.002951766804616857,109241.281053,0.10099999999999999,0.8140000000000001,0.0347,0.431517291,0.7959999999999999,GRC,11777.61149,,,,11.24800014,97.60521698,87.81149292,50.7843399,78.8
Guatemala,2000,2.52,1162145.491,15.374344104769778,275478.371691,264346.488334,116109.25624389999,0.0009711749164846248,66984.098202,0.166,0.6759999999999999,0.009179999999999999,1.7851005880000002,0.546,GTM,1619.642435,,,,2.766000032,99.79490662,30.38552094,,68.0
Guinea,2000,0.18,1041533.912,1.790844731689002,202532.181628,203205.400201,120754.3067921,0.00024364428465819808,40007.6617973,0.0642,0.545,0.0153,0.401306266,0.335,GIN,390.6500683,,,,4.500999928,58.21963882,,,54.4
Guinea-Bissau,2000,3.02,156579.438,2.4621733728478987,29882.8505763,31715.65814090001,19671.70459273,0.000277282459023309,6099.30752702,0.0225,0.589,0.0263,0.564010561,,GNB,144.8225818,,,,2.680000067,75.61673737,18.08779907,,52.0
Guyana,2000,6.82,98431.30829,5.2004155571348205,26960.521832,32225.0458181,18215.45686295,0.0013916218391562766,6051.10965762,0.0998,,0.0177,2.888881927,0.606,GUY,850.5945565,,,,11.81299973,105.5340195,,,66.2
Honduras,2000,2.47,604972.3848,5.3251277207807455,120730.93285499999,151616.74002599998,67431.41304720001,0.0019889655134429497,39448.7323521,0.18100000000000002,0.595,0.0073,0.7690008359999999,0.555,HND,927.0328152,,,,3.917999983,103.7630997,,13.06748009,70.4
Hungary,2000,12.23,1241381.682,6.17756825967387,356739.574602,370523.906134,85144.1599709,0.00026034171656677383,75644.6326486,0.106,0.752,0.0151,2.2857085930000003,0.769,HUN,3552.321376,,,,6.563000202,101.1199112,96.13126373,35.94100952,71.8
Iceland,2000,6.14,38819.52908,1.7746204222274808,9797.23068266,14139.130053,2221.270639566,0.012369401878019293,2510.74196515,0.18899999999999997,,0.0,2.045930998,0.861,ISL,..,,,,1.93599999,102.9927902,106.4570618,46.09698868,80.1
India,2000,0.93,131921650.4,2.009368859191008,34327416.9342,31830917.0616,4546117.6273300005,0.0004031811464245128,5325731.34428,0.0356,0.812,0.0295,2.189621557,0.4970000000000001,IND,364.2095922,,,,5.663000107,94.27111816,44.87197876,9.508720398,62.9
Indonesia,2000,0.06,23086622.39,0.2851515516404611,4883553.92341,6574439.08739,1381306.045719,0.00013247448487082114,1094999.69914,0.0447,0.703,0.006840000000000001,0.525056874,0.604,IDN,393.1283077,,,,6.078000069,108.759491,55.07712173,14.87679958,67.3
Iraq,2000,0.22,2909451.684,0.5564413301464771,732017.5826569998,1067686.90936,158444.4837752,0.0003680323495899695,144172.62133,0.001,0.203,,1.287985863,0.608,IRQ,..,,,,9.045999527000001,97.02510071,37.78887939,12.11528015,66.7
Ireland,2000,13.84,553633.8656,2.14596089033775,167003.64625999998,213326.058392,37245.5659235,0.010824978850446938,30613.5401697,0.147,0.857,0.006959999999999999,1.702185575,0.857,IRL,19102.73991,,,,4.31799984,102.28228,105.1223679,49.44981003,76.6
Israel,2000,2.58,775399.5143,1.2676151144925314,250747.431831,179546.593979,64831.60397750001,0.0004970628546287146,55356.1613648,0.09699999999999999,0.75,0.063,1.514014073,0.853,ISR,16272.96616,,,,11.10200024,107.23255159999998,104.162178,50.01055145,78.7
Italy,2000,9.78,8298777.661,0.3459818400875873,2216033.15578,3010473.6052900013,464582.0266516,0.016938635975074917,557641.8345229999,0.127,0.804,0.0174,0.871472143,0.83,ITA,18943.62311,,,,10.84200001,103.9027786,93.0541687,49.81127167,79.6
Jamaica,2000,3.77,321082.8086,0.503427704966629,60760.471233899996,113627.220138,60110.03687720001,0.001299859099001594,23063.787167099996,0.0659,0.748,0.00486,0.349104433,0.669,JAM,2978.433981,,,,15.53899956,95.96071625,85.28746033,15.07814026,74.0
Japan,2000,7.96,14671939.06,0.3750636919330135,4091640.33595,4323909.10477,606648.990689,0.04934292487492686,907125.827177,0.159,0.79,0.009309999999999999,3.245613729,0.855,JPN,25163.17787,,,,4.699999809,,,,81.4
Jordan,2000,0.47,645203.9887,0.3745270193140311,143049.648464,213298.623476,62148.969421300004,0.0010354333234058512,34054.8187791,0.109,0.483,0.0626,1.060090768,0.7020000000000001,JOR,1415.677422,,,,13.69999981,94.56410217,82.2307663,27.23424911,72.8
