Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
0.37,5059808.182,0.3667763336849967,1169428.05156,1717867.7761799996,424762.34971599997,0.0005339317974550604,279048.985715,0.0784,0.5670000000000001,0.0302,0.711,2286.545182,4.20188236,206.8851929,26.146957399999998,11.32999992,109.2309723,76.70108032,,75.9,1.128908573
,35506.67272,1.8236333128796025,7205.89333264,11977.2663809,5109.56497276,0.0020339793336664985,2355.9030378,0.119,,,0.764,8217.484125,,,,10.60999966,102.2181931,107.0112686,34.96662903,74.7,0.574168589
0.68,678900.6939,3.6891837591986234,160105.593208,187486.725482,91978.56394289999,0.00047166116589139465,30976.3819446,,0.00913,,0.434,..,3.53811574,22.77753258,60.16474915,5.284999847,,,3.362560034,62.1,1.315598708
2.81,501503.8337,8.699815022109206,107544.618551,121621.230073,53833.5587418,0.0013429341095487644,33075.3105216,0.112,0.693,0.00719,0.56,759.5937307,,,,7.546000004,103.17040250000001,51.25682068,,74.6,2.2081605
2.4,1298123.534,3.6410277293720026,263849.90695900004,436405.209158,243197.11656149998,0.00023901027681223774,79303.9294482,,0.6659999999999999,,0.474,636.3681958,10.2313633,75.70629883,26.08627701,14.72299957,,,,61.6,0.821218604
,8782281.029,0.905256169284836,2412427.57769,1758911.74023,540304.718638,0.00014805153332589883,488988.15855,0.0785,0.218,0.0216,0.639,642.9369353,5.14778042,59.16986084,37.18603134,1.791000009,101.65875240000001,,19.06382942,73.0,1.281273029
11.73,9577652.235,3.938549917700947,2945623.70795,4063984.54245,493971.289853,0.02359075427786273,592836.364917,,0.958,0.0185,0.882,37138.07826,11.43607998,4901.933105,9.93086147,9.920999527000001,102.2764435,104.3766022,59.84875870000001,82.1,2.134190291
7.22,49949.06443,0.5093088012023775,12853.6732145,19082.0865132,3280.295227343,0.013333398765205787,3519.8902883,,,0.008709999999999999,0.7490000000000001,..,,,,5.43599987,106.70926670000001,82.56127167,12.69099045,76.7,0.737230013
,1567320.1730000004,1.3791024818680595,369093.674058,424230.9687,93971.7746416,5.977922165867576e-05,66186.1891671,0.106,0.477,0.00798,0.521,468.6131362,6.60109425,49.2183609,51.07616043,0.8240000009999999,123.7567902,45.21588135,9.122429848,66.0,0.590415324
0.0,18110049.33,0.2088490864108975,5010012.2583,5574008.7375,892031.6467139998,0.00035242048851687066,762806.753295,0.0615,0.68,0.0106,0.524,488.8514195,2.34595656,15.80424309,67.16353607,4.267000198,99.54293059999999,46.24111938,8.884090424,68.5,1.16468652
0.0,230910.4516,0.2603415432257278,57151.7278248,81097.7448662,21910.45668046,0.009570068155595494,14438.3593483,0.0629,0.611,0.103,0.772,..,,,,0.699999988,105.2154922,95.34414673,25.18445969,79.2,1.394581651
0.62,1555863.059,1.7668555916779105,321420.780203,315884.995739,203767.5185309,0.0001982114290458144,60454.4628153,,0.5920000000000001,0.0559,0.39899999999999997,729.9101142,4.06645298,39.95672226,58.63795471,1.781000018,100.1327515,24.67564964,,58.1,0.48703037299999996
11.21,1465470.585,2.4858451974594926,408366.951597,510707.264141,78399.7594709,0.0015869106705218455,96465.3626952,0.123,0.8640000000000001,0.0134,0.873,21836.05056,,,,6.585999966,104.8344193,144.8762817,58.16905975,77.8,2.247174176
0.29,3923422.84,0.4389716903208264,837235.638183,1275450.45415,366243.662863,0.0005777274429876699,197748.46729,0.1,0.552,0.0294,0.602,1436.385524,,,,31.84000015,97.44246674,58.66542816,10.15425014,72.9,0.998438871
,10209.16833,0.7002616189646713,2376.55505569,2962.10528766,999.76822243,0.002202268827031401,400.442441416,0.157,,,0.67,1876.953152,3.33561158,59.96763992,14.98418045,4.142000198,108.85096740000002,106.13027190000001,4.165130138,70.7,0.8333135559999999
7.06,14854662.13,0.3722044486396235,4296349.70894,4351783.93448,555778.0618520001,0.045107438928247534,898809.4763049999,0.184,0.789,0.0092,0.8809999999999999,28338.79993,8.19951439,3213.695557,15.23826599,4.0,,,,82.9,2.8689912439999996
7.67,7152141.588,0.6082853353000593,1820631.15389,2417639.85488,544015.1726619999,0.00613951888925655,457865.197292,,0.7879999999999999,0.0125,0.88,23565.6385,9.09010506,2679.848145,23.13374138,24.44099998,107.1520386,123.3748703,85.4462738,82.7,0.971226522
4.54,328914.9434,0.43564574232536746,68932.06431449999,99762.4398024,25663.38135426,0.001349707866170702,21162.4450852,,0.546,0.0141,0.7809999999999999,3666.629818,5.38559914,236.957962,50.88157654,15.86600018,99.98390961,96.25608063,64.63442993,77.9,0.833544664
7.7,6008352.656,4.565959174652948,1465221.5798,1775930.67823,688736.366266,0.003662924464716442,271555.16355,0.109,0.8270000000000001,0.0139,0.629,2615.352959,,,,30.22900009,101.489212,81.03299713,,55.6,1.801177756
0.29,5008959.024,1.9226944092900424,828295.40279,1328815.52392,287134.6109897,9.807038305735511e-05,206207.091747,0.00889,0.21,0.0231,0.4,..,,,,0.7839999790000001,101.2345123,,,57.6,0.5950640070000001
0.23,4670396.492,1.7993297816006115,754293.638885,1218470.09504,272670.7634058,8.305614123639408e-05,188596.299266,,0.212,0.0335,0.371,..,,,,0.745000005,110.0652618,23.5173893,4.366109848,55.8,0.571362357
,1689879.344,5.360048863951229,520937.4557760001,390453.635093,157804.7554342,0.004847648379205081,100877.440271,0.0841,0.35100000000000003,0.01,0.7,852.9121151,3.47096658,51.56954956,42.71318054,10.43000031,99.94767761,,,65.5,3.5820299939999996
4.39,1610957.872,2.6868978986480627,444741.930953,545021.743651,229569.9154983,0.004398075324908367,111235.70668699998,0.109,0.134,,0.7040000000000001,2439.299129,7.10295439,227.0909576,20.32512474,2.329999924,101.8320923,91.39070892,32.79890823,77.8,2.1575075519999998
2.0,84103.45651,0.2376758756124862,21244.5197041,24080.4364452,7890.82622055,0.0031747876379142085,3304.1761849,0.087,,0.0148,0.667,2217.899733,,,,3.910000086,105.14362340000002,,,66.0,1.4410061319999998
1.4,539724.1558,2.2384734369000805,109580.63097,115429.811446,70989.7062333,0.00026355054097760964,22882.35431390001,0.0848,0.418,,0.425,244.1357705,,,,4.431000233,114.3535614,24.04681969,,57.0,0.657847055
,266960.6163,14.020288549944565,97375.6997327,69424.0055482,18136.398943,0.003140567684731501,16661.883547100002,0.114,0.8029999999999999,0.0172,0.809,4756.323104,5.7398572,552.3015747000002,35.59818268,7.03000021,104.2619934,103.9654007,74.59651184,70.3,1.990572755
2.39,1344905.892,3.0384381869340378,250125.240901,323599.152351,168202.9254013,0.0006522151455252557,51497.353949,0.133,0.568,,0.455,314.1633345,7.18999434,31.30976868,23.69815445,14.83600044,,,,47.6,0.48620764
1.34,470138.1172,1.9411011385221768,91166.0467254,98052.8778923,61674.29126919999,0.0002524470447969488,19209.0729426,,0.378,0.0293,0.4,371.3503982,,,,4.282999992,96.15823364,20.21883965,2.910939932,57.8,0.561782855
,36492.92331000001,1.808564504937011,7799.66391424,12684.1321692,5168.88335186,0.0013331483188407974,2483.57268193,0.118,,,0.7859999999999999,10098.17601,6.76892185,935.6404418999999,35.07392883,9.079999924,96.12875366,108.53900149999998,,75.5,0.5752913470000001
0.37,1524431.0280000004,1.9861853748785576,281143.267225,289005.56582,173280.18869799998,0.00030098095341462975,57406.1879893,,0.569,0.0331,0.449,566.410729,5.80920601,44.68756485,49.35240555,4.434000015,,,,59.2,0.644104882
3.43,331485.0537,0.3738491500361332,63752.85091440001,118018.467639,61442.2401686,0.0010803588555179154,23942.0479318,0.045,0.767,0.0058200000000000005,0.6779999999999999,2991.598569,4.22014093,146.8826294,34.57055664,11.73999977,94.69860077,84.67240906,20.88365936,75.9,0.35162192
5.22,267989.6001,0.963926176695386,57781.76428220001,67379.97093150001,26406.30468203,0.00786564389311705,19046.6580453,,0.649,0.012,0.68,2419.362873,,,,3.6809999939999996,100.1240997,60.66513824,25.91397095,75.7,1.2979486690000002
11.07,11683426.96,4.401491263918171,3546375.2281,5203136.92621,213931.835773,0.03022220703493748,644873.076725,,0.908,0.012,0.927,39510.82987,10.99187183,5096.820801,13.3172617,5.230999947,100.8382492,100.8108902,61.38684082,80.6,1.303629046
10.31,746349.6258,3.617641941126728,157116.102181,166803.48818299998,83928.0068876,0.00022794505801697218,26143.4009235,,0.463,0.0372,0.294,151.5525038,,,,1.8470000030000002,65.94577789,6.918029785,0.959410012,48.3,0.665684628
1.08,2544346.861,1.9119498718554284,607055.725412,916101.156821,95516.0828147,0.0001944324075575089,118581.106845,0.0802,0.244,0.021,0.715,3431.681256,,,,3.430000067,95.85945129,77.85201263,22.61524963,72.6,1.5616951959999998
1.26,555750.1854,2.3106134104174707,113605.177561,119130.089512,72869.1945878,0.00026646223216881865,23657.682385900003,0.0848,0.424,,0.424,279.0053067,,,,4.4250001910000005,116.0935135,,3.2832100389999996,56.9,0.674581945
1.46,11112812.48,0.2369364783512585,2866220.24441,2962634.53316,1448535.332605,0.0012212167406786885,651505.1856689999,,0.494,0.0194,0.7809999999999999,9573.317314,4.37099981,551.4012451,16.92680359,8.732000351,107.15428159999999,100.4837189,,78.0,0.685308067
7.32,1431611.9,2.4624107538053623,469155.689542,493651.177201,69733.98566959999,0.008125219929306227,100274.624333,,0.872,0.0112,0.927,51553.49256,10.90368462,6696.117188,14.92207527,8.052000046,120.4247513,128.5563812,63.21715927,81.9,1.580146876
1.69,451521.0101,0.19376608937650025,169419.221354,175490.12097000002,27892.55865282,0.0007113854177010746,36645.7705517,0.0691,0.386,0.0388,0.884,28116.12343,3.19488454,1295.2498779999999,46.45778656,3.960000038,,,,82.2,3.0579351139999997
7.3,4219843.146000002,2.1019602973575124,1194885.47019,1587090.39075,318731.09662150004,0.010858356445113395,203889.910921,0.133,0.8,0.0155,0.861,16171.48569,,,,9.48900032,101.8100815,105.15247340000002,90.54239655,78.0,2.056876784
1.22,101373.5947,2.3713488626848034,20919.4043588,24405.57624390001,11967.77547786,0.0003212437653785513,4457.91154771,0.13699999999999998,,0.0633,0.402,758.1545194,3.22467232,40.95962524,41.67882919,10.62899971,43.61315155,22.93004036,2.299069881,61.6,0.711298105
0.55,630053.2886,1.361662711244821,150904.019056,174572.874858,63120.71819330001,0.0010990497052396392,21805.5545792,0.1,0.679,0.00389,0.45899999999999996,330.3102566,2.5798316000000003,25.62973022,8.47508335,2.542999983,54.55796814,,,55.6,2.216091403
0.34,5002922.984,0.3726709134104336,1148367.96805,1688530.56349,422894.568701,0.0005115290915334995,273597.915647,0.0822,0.57,0.0292,0.708,2059.255101,3.82141781,150.9656372,28.08858109,13.78999996,109.53170779999999,70.31385803,23.601329800000002,75.7,1.138959795
5.55,281124.6133,0.9925083425060124,60851.4441839,70535.1770595,27239.44277615,0.008542862993507436,19932.9948508,0.161,0.688,0.0112,0.688,3009.156315,,,,3.701999903,99.43068695,62.62490845,27.94626045,75.9,1.39576747
3.23,254153.175,3.4853323113069368,67508.8296718,55144.6509011,27656.302253530004,0.005273704271434138,13898.696697,0.0878,0.79,0.0191,0.574,513.5316315,,,,6.111000061,94.65399933,61.89284897,21.17851067,61.2,2.407463679
0.01,866915.6063,0.5747232576900121,201278.893457,284820.406055,74402.63025670001,0.0012810189287908126,45936.0419245,0.055,0.0579,0.00947,0.754,5511.948542,2.43791389,275.47912599999995,33.44186401,18.44799995,,,,74.8,1.658311892
0.03,3498793.899,0.8335737081579891,639957.256563,897308.6083559998,290829.69417489995,8.257146631680026e-05,118488.457647,0.0148,0.569,0.019,0.419,..,10.62276554,27.83657074,76.82497406,11.22399998,101.69785309999999,28.25587082,,57.6,0.545337325
0.03,5461306.22,0.4699255692073893,1104419.1218299998,1612126.62884,468715.453462,0.00017612716363177533,235424.079566,,0.426,,0.496,1538.141953,5.67619705,116.9351425,67.03178406,17.39100075,72.26756287,44.85091019,16.90434074,69.1,0.722617183
,302336.9545,15.995787994787321,117659.382543,78688.1013653,23072.66758436,0.003302250243805317,18671.5485078,,0.8059999999999999,0.00735,0.6609999999999999,..,,,,16.70000076,88.70477295,89.04586792,24.25945091,67.1,2.9049988019999997
6.17,43318.51384,3.250139997842928,8846.04871879,15387.6743271,8628.219253,0.0005163078703577142,3001.23892083,,,0.0111,0.7070000000000001,3146.67867,5.55003977,258.2254028,24.9867878,8.348999977,111.957489,80.07402802,24.16823959,74.1,1.435159579
7.2,59146.55606,0.5962737808752686,15579.290052,22347.1252748,3134.723767342,0.016327644271083845,4221.74089797,,,0.00542,0.8540000000000001,..,8.608181,1898.60144,32.09076309,6.196000099,100.78259279999999,94.04103088,42.47919846,80.9,0.723418318
1.9,255781.5664,3.0681374373009698,54758.7919525,65333.45940290001,31582.98664614,0.0012741933117814055,11449.1220677,0.131,0.736,0.0261,0.5579999999999999,3246.88743,10.79394531,469.61209110000004,6.1970582,21.45700073,114.2814102,65.77913666,,54.5,1.028318892
1.28,63423.39199,0.97113870104041,15359.678020299998,17696.1358474,6116.63635717,0.0015457854474870607,2279.69701589,,,,0.5529999999999999,1272.923889,4.99768019,99.27577209,1.8778466,0.657999992,114.3742676,,,63.1,2.243878555
,2129760.695,2.7101700143062617,454862.42984700005,512786.416093,310455.9869916,0.0003529620286327764,104015.922826,0.0494,0.598,0.015,0.43,775.0023566,5.75623083,54.63421631,62.79331970000001,5.572999954,68.51096344,,,54.9,0.7392417729999999
8.2,4997996.305,2.29052778940586,1381335.47363,1764569.48919,340527.6246727,0.01396463745293605,245985.542217,,0.8290000000000001,0.01,0.91,42476.63692,10.34045982,5409.788086,14.01701546,7.073999882000001,100.3407135,109.48599240000001,65.33229828,81.9,1.774581696
6.85,14939796.58,0.4631127604756724,4479392.76117,4332590.27866,518389.829043,0.04227023860196477,882262.49916,,0.7609999999999999,0.00959,0.9059999999999999,32486.51968,10.88550663,3733.376465,12.94767094,3.400000095,,,,84.1,2.206567461
2.4,170314.8688,1.3334231761651076,40594.820521699985,56424.0430536,29624.26741768,0.001357488860475538,10982.2880888,0.0682,0.742,,0.691,2879.32226,,,,3.726999998,97.2620163,,,69.7,1.944157822
5.62,134789.2261,4.0644805075778185,29699.8627371,32566.04814040001,16456.010760409998,0.001861625084424632,5447.38442662,0.121,0.275,0.0147,0.44,1409.466421,6.37864399,137.04960630000002,15.05786896,26.50099945,103.274971,47.07831955,,44.5,1.277353073
1.59,219849.931,4.1031575238873845,46946.4853502,55248.91792840001,27427.26423822,0.0011012162240175225,9527.23297892,0.134,0.7170000000000001,0.0232,0.556,2175.616156,,,,22.99699974,117.7245102,55.17594147,6.372990131,56.8,1.365273591
0.1,949604.1969,1.5584275385740018,174880.804141,193101.362985,122290.36475490002,0.00014195734195829508,37442.85294,,0.591,,0.213,255.7674464,,,,,26.18663979,6.085840225,0.7144799829999999,46.6,0.192392655
1.25,2054914.402,2.908612108018444,572251.0244529999,519931.329741,110194.6510086,8.486717099337458e-05,89171.4600834,,0.64,0.0233,0.625,393.6761097,,,,,109.8513489,82.91162109,,69.7,5.809626605
,8687067.482,0.9044895180062308,2365075.57105,1733568.1437799996,541556.416097,0.00014394651034224022,480055.6893640001,0.0868,0.218,0.023,0.632,566.3461476,5.46279955,49.50850296,37.30263519,2.026000023,99.78874207,,18.48277092,72.8,1.285449362
7.51,1221665.362,3.0325826339324182,273486.95254800003,313692.43077399995,152624.8155971,0.00033289492742181965,51300.7154546,0.219,0.381,0.0139,0.456,308.2619347,7.94808626,41.09491348,11.7937603,0.861000001,147.7461395,21.97306061,4.375420094,61.8,0.9015091129999999
12.21,1519254.3480000002,2.544106766238992,439465.76358,523900.65792299993,78856.4254492,0.007439796821244078,98092.3535617,0.146,0.868,0.0109,0.889,25824.78713,9.26218891,3420.078857,20.34589577,8.43999958,100.46234129999999,159.8901367,61.08547974,79.2,2.15410267
0.49,105858.6655,2.29985908510923,23332.88423420001,27184.0996787,13015.80044097,0.0003451445803852042,4976.53327326,0.142,,0.0369,0.4320000000000001,893.6442501,3.19098687,53.96245575,31.613319399999995,10.18999958,58.85699081,31.96120071,2.7832000260000003,62.8,0.750792415
,334427.0995,2.140312431710029,91867.4994977,85313.44208780001,30061.53094292,0.0035981987617819404,24213.4105206,0.0742,0.474,0.0295,0.708,1061.816754,5.85007095,126.252945,61.17356873,10.09000015,100.1557999,94.94132996,43.11534882,73.6,0.891287334
,4713302.749,2.1682930459277028,1016366.43992,1200564.90136,593850.8462510001,0.00038204641739225334,197872.972101,0.0927,0.613,0.00824,0.442,379.8840921,6.32282591,28.24069595,33.71459198,3.325000048,105.4105377,,1.488489985,56.7,0.448027739
,9400882.416,0.9390595668680166,2690256.21679,1917454.46963,537011.8678540001,0.0001844985872134213,532737.2336340001,,0.211,,0.675,1439.787837,5.78317738,117.41460420000001,41.72227097,1.873000026,110.329628,,30.71549988,74.1,1.250249045
12.9,1135615.629,2.6544269036554247,306310.960226,413930.014247,61775.7410026,0.0065646788058552384,75414.3924697,0.138,0.851,0.0105,0.8240000000000001,25393.73683,,,,5.149000168,102.8261032,105.1229706,49.56702042,77.6,2.160303516
,569189.7509,3.524518497634629,168305.234823,170100.292702,40520.7441975,0.0018718182463377461,35744.6762891,0.14300000000000002,0.47,0.0932,0.696,..,,,,10.45199966,84.81249237,81.93170166,26.23510933,73.1,2.193458719
10.3,3672640.043,1.7582927937714707,1023289.82501,1338830.90966,421838.381801,0.013348744771566185,235681.118622,,0.852,0.0176,0.9279999999999999,33071.57992,8.54153824,5861.7026369999985,19.17248344,5.0809998510000005,105.689682,,,82.1,1.819877936
7.25,8650491.78,0.4499574678545809,2358391.46009,3328030.8111400013,472067.8029993,0.010127536821778105,578441.960934,0.142,0.715,0.0156,0.868,31793.4718,8.95162296,3337.750732,20.66364479,7.749000072,103.4859009,101.4165497,66.54997253,81.7,0.779576873
1.26,2824847.956,2.1308029193298954,632828.133542,663394.401229,379855.555845,0.0007714890219522927,138562.64808800002,0.124,0.745,0.00455,0.547,851.2452771,4.70667505,67.71266937,35.21594620000001,5.125,100.2911301,48.80281067,8.797499657000001,61.2,0.731212865
7.84,2638301.041,6.474185776110673,598767.113876,768291.672794,213736.0346492,0.0014365952857506635,179704.961343,,0.605,0.0311,0.6809999999999999,798.0885722,,,,8.170000076,90.68691254,75.23332214,13.02357006,69.5,1.050359834
