Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Greece,2007,"6,64696","10,3758","0,808","0,57531","0,84457","0,73792","0,22174",0.38143,,8.89,1729642.53,0.2300566492491316,533821.868506,637369.002863,81266.8165455,0.01452935543547074,108013.213273,0.125,0.863,0.0268,GRC,0.429711361,0.8490000000000001,19305.19675,8.39808178,2426.759521,34.22337723,8.395999908,96.79380035,98.19933319,87.39504242,79.4
Greece,2009,"6,03857","10,3232","0,79332","0,44311","0,95877","0,64851","0,25359",0.31621,"0,16456",8.32,1728708.503,0.2302803729000401,528043.030695,633131.682571,79406.11495239999,0.013967667763418954,106983.92465,0.121,0.862,0.0322,GRC,0.461402231,0.8590000000000001,23873.11214,9.40688515,2809.05957,29.50299454,9.616000175,,,,80.0
Greece,2010,"5,83956","10,26556","0,86842","0,48411","0,95411","0,63395","0,29152",0.2365,,8.2,1726121.908,0.2312483832061485,525033.802428,630725.609443,78467.2816494,0.014674047245685322,106359.73421699999,0.121,0.862,0.0273,GRC,0.46328835,0.857,26183.01429,9.51564121,2564.369873,28.25885201,12.7130003,98.51425171,106.317627,103.79627990000002,80.3
Greece,2011,"5,37204","10,17127","0,85155","0,52813","0,94115","0,59137","0,32279",0.17515,,7.34,1716538.606,0.23723246636329656,521293.94843100006,627209.252887,77415.9742993,0.015118932478561846,105537.897232,,0.86,0.0248,GRC,0.4721322570000001,0.853,24321.67441,9.02808571,2338.915771,31.15849113,17.86499977,98.29023743,103.1835785,109.1592636,80.3
Greece,2012,"5,09635","10,10087","0,81214","0,37261","0,95891","0,58069","0,35151",0.12622,,7.5,1701209.1530000004,0.2411601799636485,515683.561244,621663.552318,76125.62111070001,0.015482493506617828,104413.923888,,0.848,0.0241,GRC,0.47677848,0.856,21816.42465,8.79238129,1948.248169,30.44894409,24.43899918,99.16412354,104.5624008,113.7406006,80.3
Greece,2013,"4,72025","10,07517","0,68665","0,42597","0,94131","0,68916","0,48218",0.14361,,7.44,1687307.965,0.23269538156352884,508265.200541,614115.50908,74585.0814675,0.01566458497662634,102951.95424199999,,0.7979999999999999,0.0236,GRC,0.477745156,0.858,20536.20191,8.31875896,1813.878296,34.07710266,27.465999600000004,98.92430115,105.7672272,116.37682340000002,80.8
Greece,2014,"4,75624","10,0892","0,83233","0,36916","0,93021","0,69468","0,38543",0.18829,,6.96,1673314.166,0.2390735540825628,501125.79156000004,607037.795145,73223.3788908,0.016653607625735794,101587.020385,,0.7959999999999999,0.0233,GRC,0.480924316,0.866,18056.40145,7.84993553,1705.11438,37.09873962,26.49099922,97.87486267,102.2894592,122.4020004,81.0
Greece,2015,"5,62252","10,09288","0,83482","0,53174","0,82396","0,73975","0,27741",0.43732,,6.57,1661411.033,0.2566375083216865,494272.51606999995,600501.955454,71978.3540888,0.016639987827871305,100367.36745,,0.7190000000000001,0.0245,GRC,0.471455486,0.868,17597.19781,8.01678371,1452.0744630000006,36.7617569,24.89699936,99.52629852,102.2004013,,80.8
Greece,2016,"5,30262","10,09459","0,80261","0,48162","0,89847","0,7005","0,33621",0.13249,,6.37,1651631.4009999996,0.2457017142826883,487176.508546,593885.169307,70725.3414263,0.016535407911200933,99184.45755610001,,0.7140000000000001,0.0254,GRC,0.445466679,0.866,17990.17222,8.21496582,1488.198608,34.88589096,23.53899956,99.27773285,102.9568481,131.540863,80.9
Guatemala,2006,"5,90143","8,77308","0,83044","0,66338","0,7061","0,81802","0,28708",0.38518,,2.36,1365785.3069999998,17.258421365575355,342555.243883,330396.513576,141594.4211756,0.0009837944580518027,84144.6047145,0.153,0.679,0.00432,GTM,1.691993224,0.579,1670.182954,6.59030056,148.7137756,61.51553345,2.9949998860000004,111.030777,43.33914185,,69.9
Guatemala,2007,"6,32958","8,81182","0,8664","0,62759","0,80974","0,81905","0,22438",0.29944,,2.36,1400993.708,15.39020744882402,352300.932357,342008.086539,145413.2669401,0.000965840146573435,87401.3452017,0.159,0.6779999999999999,0.00398,GTM,1.54980762,0.588,1839.353413,6.35892963,158.3339233,61.62371063,2.990999937,111.3810272,44.99457169,17.31848907,70.9
Guatemala,2008,"6,41449","8,82201","0,86561","0,63015","0,79629","0,83436","0,23364",0.32226,,2.1,1436220.28,14.70807823096026,361885.76585,353782.709853,149133.659299,0.000967274303415752,90737.63498439999,0.166,0.68,0.00425,GTM,1.467048196,0.594,1965.480178,6.2551446,174.7788696,59.04833603,3.04399991,111.9824066,45.73696136,,71.4
Guatemala,2009,"6,45192","8,80538","0,83382","0,64348","0,75489","0,82872","0,23974",0.33931,"0,16401",2.03,1470900.841,14.374352958955965,371356.92335399997,365395.800081,152665.68861860002,0.0010155033905542552,94034.07371789998,0.172,0.679,0.00391,GTM,1.321949656,0.597,2136.591553,6.38094711,168.1847839,56.92319870000001,3.346999884,115.7610092,47.51139069,,71.3
Guatemala,2010,"6,28975","8,81196","0,85905","0,69586","0,79484","0,84993","0,23562",0.34005,"0,14734",2.02,1506591.364,13.5409552259571,381668.774137,376832.23551100004,155971.4864936,0.0010604351022263808,97278.7484881,0.158,0.68,0.00411,GTM,1.229707756,0.602,2386.467211,6.14943743,173.75178530000005,58.94914246,3.496999979,115.4871292,52.33045959,,71.7
Guatemala,2011,"5,74335","8,8312","0,76811","0,76296","0,86304","0,84449","0,28936",0.35584,,2.04,1543543.9440000001,12.629612857596388,392563.20136300003,388252.245461,159040.9804502,0.0010921059237848103,100554.487811,,0.679,0.00414,GTM,1.102734981,0.607,2239.868983,5.93635654,189.2429047,58.87920379999999,3.115999937,113.629921,52.81829834,,72.1
Guatemala,2012,"5,85572","8,83915","0,80215","0,86547","0,82092","0,86278","0,3494",0.50246,,1.9,1578500.3490000004,11.946852043990473,403715.5862,399796.342781,161971.974072,0.0011025394136140881,103893.89325800001,,0.6779999999999999,0.00445,GTM,1.052144289,0.613,2387.398805,6.01474953,198.4665527,58.31991959,2.765000105,108.8770828,53.12337112,,72.5
Guatemala,2013,"5,9846","8,85438","0,82965","0,88401","0,81677","0,86677","0,33252",0.46705,,1.82,1615328.39,11.570370468447152,415006.901654,411424.61483000003,164860.39529349998,0.0011042499568152575,107212.897225,,0.691,0.00464,GTM,1.017404638,0.616,2699.263381,5.68028307,196.1355896,54.61948013,3.01699996,106.0161819,53.19881058,19.59235001,72.8
Guatemala,2014,"6,53603","8,87451","0,83397","0,8434","0,80446","0,83537","0,30511",0.3732,,1.68,1650651.632,11.2367478404215,426350.169489,422961.22705700004,167746.75095679998,0.0011718405416188374,110394.332638,,0.6920000000000001,0.00418,GTM,0.994445858,0.643,2846.244508,5.80132627,213.942749,55.55548096,2.7170000080000003,102.5807419,52.61470032,18.18087959,72.8
Guatemala,2015,"6,46499","8,89463","0,82284","0,86864","0,82165","0,85137","0,31055",0.27238,,1.64,1687497.6090000004,11.290549158000456,437663.83312200004,434316.650204,170559.7998505,0.0012153460714874095,113447.840678,,0.69,0.00396,GTM,0.992545187,0.647,2930.245739,5.85707808,229.8061981,55.72278595,2.506000042,101.5126877,54.1973381,21.78329086,72.9
Guatemala,2016,"6,35892","8,90498","0,81124","0,86268","0,81203","0,84612","0,32136",0.46896,,1.59,1723310.844,12.21639238638144,448778.37182799994,445473.70373999997,173167.4449562,0.0012549272206358758,116419.278693,,0.687,0.00424,GTM,1.043843353,0.648,3113.226215,5.83935881,241.7825317,56.06058884,2.582999945,100.8123016,53.43598938,,72.6
Guinea,2011,"4,04457","7,39361","0,59847","0,79683","0,74326","0,70055","0,26013",0.76831,,0.22,1365204.59,1.9309442135456656,254471.17331500002,260289.205031,155681.0771923,0.0002668330948557087,51671.40263780001,,0.64,,GIN,0.577391039,0.421,518.0398641,3.78955078,24.67529106,59.98564529,4.489999771,87.28553009,37.60303116,11.06587982,57.9
Guinea,2012,"3,65155","7,42902","0,5423","0,64619","0,79445","0,67721","0,28457",0.5571699999999999,,0.23,1402330.175,1.9459474758477264,260733.020956,267081.56080100004,159887.54326170002,0.0002725260571727559,53033.3665146,,0.642,0.0298,GIN,0.593039694,0.431,518.6874672,3.50398302,24.29986,62.39929199,4.501999855,89.20852661,37.80607986,10.52167034,58.3
Guinea,2013,"3,90179","7,44525","0,56687","0,69274","0,81548","0,60032","0,34806",0.5232399999999999,,0.24,1441909.1130000001,1.9601093619728551,267242.201569,274150.611827,164229.218,0.00028084922494102366,54451.82212610001,,0.57,0.0316,GIN,0.611224503,0.439,483.516595,3.46079683,26.61382103,61.90598679,4.518000126,91.14469147,,11.04827023,58.6
Guinea,2014,"3,41248","7,45861","0,63771","0,68356","0,70525","0,62865","0,35126",0.57121,,0.31,1481304.449,1.982844944352248,274087.810177,281488.360117,168732.2438702,0.0002919663941192436,55911.1764732,,0.573,0.0297,GIN,0.616311359,0.446,536.7185252,4.78097677,37.69287872,58.35925293,4.467999935,92.76374054,39.33396912,11.55930996,58.3
Guinea,2015,"3,50469","7,47211","0,57886","0,66595","0,76215","0,66697","0,26774",0.61029,,0.37,1524431.0280000004,1.9861853748785576,281143.267225,289005.56581999996,173280.18869799998,0.00030098095341462975,57406.1879893,,0.569,0.0331,GIN,0.644104882,0.449,566.410729,5.80920601,44.68756485,49.35240555,4.434000015,,,,59.2
Guinea,2016,"3,60285","7,54668","0,67545","0,72569","0,80278","0,68698","0,37439",0.4657,,0.35,1566748.605,1.9774570746482896,288846.322973,296961.375513,177996.6557619,0.00030659715608763563,59004.65158169999,,0.574,0.0249,GIN,0.670263901,0.456,584.9010505,5.39708233,39.55763626,49.76166534,4.392000198,91.50917053,,,60.1
Guyana,2007,"5,99283","8,57704","0,84877","0,69401","0,83557","0,76754","0,29642",0.46471,,5.73,102516.1926,4.986353657658037,28712.277256800004,32777.911187800004,18045.19677521,0.0008919684747303627,6107.02980962,0.1,,0.0143,GUY,3.557639151,0.627,1036.480781,5.54291868,129.2283936,34.47132111,10.65400028,97.94065094,83.78015137,12.16329956,67.7
Haiti,2006,"3,75416","7,3603","0,6938","0,44947","0,85351","0,61291","0,33214",0.35702,,3.51,1188263.886,3.6052542871201436,235010.122865,391966.89161399996,224916.8043356,0.00023010323212473136,71533.4591484,0.0732,0.654,,HTI,0.76154208,0.456,375.3565368,5.5010376,28.71922302,43.06276703,15.5710001,,,,60.2
Haiti,2008,"3,84633","7,37066","0,6791","0,46497","0,81166","0,6077","0,25577",0.23663,,3.49,1232429.179,3.624775288715485,248731.35743099998,412939.013058,234248.4910391,0.00023050248649515747,75389.78169039999,0.0946,0.6779999999999999,,HTI,0.790705578,0.463,485.7310187,6.01590109,39.96041489,38.57956314,16.04000092,,,,60.9
Haiti,2010,"3,766","7,31457","0,55403","0,37294","0,84801","0,55496","0,29256",0.15637,"0,30805",2.32,1278575.465,3.637725219578225,259799.970216,430033.62652299996,241112.312505,0.0002360602595687417,78309.75308550001,0.0451,0.665,,HTI,0.23406275,0.467,641.343208,8.14559841,54.9171524,33.30967331,15.37899971,,,,32.5
Haiti,2011,"4,84457","7,3539","0,56704","0,41259","0,68196","0,62524","0,24486",0.45667,,2.4,1298123.534,3.6410277293720026,263849.90695900004,436405.209158,243197.1165615,0.00023901027681223774,79303.9294482,,0.6659999999999999,,HTI,0.821218604,0.474,636.3681958,10.2313633,75.70629883,26.08627701,14.72299957,,,,61.6
Haiti,2012,"4,41348","7,36823","0,74866","0,48249","0,71717","0,59343","0,28381",0.3673300000000001,,2.47,1320351.403,3.642979385538084,270625.727479,447375.700074,248071.3878324,0.00024235637520956732,81178.60534560001,,0.626,,HTI,0.855042025,0.478,625.7716901,9.66829586,73.75851440000002,28.43981743,14.10000038,,,,62.5
Haiti,2013,"4,62196","7,39594","0,64835","0,61041","0,66898","0,53805","0,32666",0.35514,,2.88,1340549.855,3.644524347912808,277529.568082,458553.881642,253039.8133689,0.0002463045691757021,83084.7791961,,0.6609999999999999,6.2e-06,HTI,0.876312532,0.483,703.6838053,7.23788214,58.3646965,36.24164581,14.13000011,,,,63.1
Haiti,2014,"3,88878","7,41026","0,55415","0,50881","0,70752","0,59257","0,32721",0.32526,,2.69,1363457.7680000002,3.643788318330032,284463.112977,469931.11491199996,258090.1289994,0.0002511969705691376,85028.44540730001,,0.659,6.2e-06,HTI,0.893993239,0.488,727.051142,7.79763603,64.02371216,31.01531219,14.03299999,,,,63.6
Haiti,2015,"3,56976","7,40927","0,56432","0,3983","0,7774","0,61856","0,33254",0.29712,,2.67,1385508.284,3.640017960385748,291375.938825,481460.937938,263148.64929170004,0.00025659343606894143,87009.9856023,,0.637,8.900000000000001e-06,HTI,0.90895341,0.4920000000000001,766.1554405,8.62852955,67.40187836,33.964881899999995,13.96500015,,,,64.0
Haiti,2016,"3,3523","7,41106","0,58374","0,30354","0,83852","0,55277","0,36734",0.14606,,2.72,1405546.019,3.6369236070505284,298255.392185,493091.780895,268194.58259839995,0.00026285959956570204,89018.7036309,,0.675,8.5e-06,HTI,0.917811005,0.4970000000000001,778.9078884,8.43686771,59.13440323,35.29019165,13.88099957,,,,64.3
Honduras,2006,"5,39652","8,2564","0,93268","0,65025","0,84354","0,85797","0,15547",0.43989,,3.03,703947.2375,5.510640172915657,150338.753445,183778.847895,78656.2017504,0.0023669289416868395,48116.2090012,0.172,0.617,0.00692,HND,0.807571261,0.5870000000000001,1070.303798,7.86318684,112.4480057,49.86248779,3.575000048,104.6900864,58.28580093,,71.9
Honduras,2007,"5,09715","8,2946","0,81887","0,67563","0,82597","0,75896","0,19878",0.33607,,2.94,721235.5046,5.489083007363805,155638.195192,189614.963586,80550.33933160001,0.002432316049674556,49709.049083599995,0.16899999999999998,0.618,0.007759999999999999,HND,0.8004193270000001,0.595,1154.212744,8.08494949,127.9885101,49.799366,3.210999966,99.84381866,60.15356064,,72.2
Honduras,2008,"5,42033","8,31491","0,82818","0,68688","0,86322","0,78936","0,20585",0.28816,,2.85,738429.5114,5.465164877545642,161070.36385,195549.228402,82424.64907009999,0.0025098178563570704,51344.2154384,0.154,0.627,0.00954,HND,0.7914465409999999,0.591,1253.811964,8.60362625,149.64785769999997,51.41562271,3.155999899,100.9270477,60.01845932,17.71153069,72.5
Honduras,2009,"6,03319","8,26987","0,82397","0,6612","0,85673","0,80287","0,2613",0.28724,"0,12412",2.76,755879.4893,5.404084609700309,166678.729055,201579.782133,84279.6444869,0.002535371959207403,53016.9470398,0.177,0.56,0.0107,HND,0.785885983,0.593,1416.435615,8.995925900000003,161.0005493,44.90908813,3.292000055,99.79480743,,,72.7
Honduras,2010,"5,86613","8,28682","0,80294","0,64553","0,81994","0,79652","0,25995",0.30297,"0,13241",2.69,773303.6953,5.401297063229028,172374.207719,207738.513691,86131.77806980001,0.002578635760935336,54723.85065469999,,0.541,0.0107,HND,0.774712785,0.598,1547.788507,8.72536373,166.16116330000003,46.26252747,4.118999958,100.6589508,65.83473969,19.51005936,72.8
Honduras,2011,"4,96103","8,3055","0,7657","0,78337","0,88396","0,81569","0,30747",0.29333000000000004,,2.72,789105.8829999998,5.398359268657564,178273.542872,213952.39526,87958.1733269,0.0026320070768320928,56450.072356900004,,0.5670000000000001,0.0113,HND,0.77552726,0.601,1589.570255,8.79187012,183.6016846,45.79560852,4.473999977,99.64569855,65.23800659,,73.1
Honduras,2012,"4,60222","8,32768","0,77919","0,70045","0,87144","0,84651","0,29359",0.26335,,2.7,805835.7704,5.422194993102791,184419.234165,220175.56537199998,89745.48108259997,0.0026491947836075488,58178.9974742,,0.5660000000000001,0.0115,HND,0.68678408,0.6,1655.856357,8.65655136,185.6259155,49.86003494,3.753999949,96.52674866,63.88397979999999,19.18580055,71.7
Honduras,2013,"4,71336","8,33749","0,79196","0,6984","0,8677","0,81652","0,28328",0.25319,,2.69,821888.4177,5.398312177358258,190516.48241300002,226396.01128200002,91502.4606613,0.002698464295012458,59895.8755926,,0.562,0.016,HND,0.7032399140000001,0.603,1824.439164,8.47723007,178.2416534,49.25833511,4.096000195,93.85205078,61.58757019,19.64451981,72.1
Honduras,2014,"5,05573","8,35027","0,79021","0,69598","0,83435","0,82018","0,29939",0.32952,,2.43,838780.4379,5.393346934954812,196667.049147,232652.51603400003,93250.9423808,0.002775180714687459,61607.9934358,,0.564,0.0155,HND,0.709769348,0.606,1851.324505,7.91455746,174.5997925,48.68778229,5.4879999160000015,91.94348907,49.48023987,19.92110062,72.1
Honduras,2015,"4,84544","8,37089","0,77238","0,53406","0,84808","0,86284","0,31077",0.29696,,2.51,855028.1907,5.400618481883748,202820.774385,238952.109759,94997.9036485,0.002858787314518736,63311.91939319999,,0.5770000000000001,0.0168,HND,0.706524842,0.613,1800.309748,7.48378992,172.2920532,50.66353607,6.146999836,92.7776413,50.7145195,20.39551926,72.1
Honduras,2016,"5,64815","8,3909","0,77391","0,85005","0,79288","0,8324","0,29685",0.38927,,2.54,870593.0849,5.40729381478982,209222.032908,245334.720835,96777.8242037,0.002948719304941907,65012.3399814,,0.574,0.0167,HND,0.791977688,0.618,1865.026966,7.69098616,180.1677551,49.88451767,6.727000237,92.58468628,51.82078171,20.92457962,73.8
Hungary,2005,"5,19393","10,01917","0,92963","0,69687","0,90281","0,67544","0,29033",0.36053,,12.95,1226009.029,4.867594667943157,346986.69019,369784.420224,81147.47095260001,0.0008745768555363223,74969.3195481,0.12,0.768,0.0141,HUN,2.018430346,0.802,6575.234237,8.00078201,895.2033081000003,25.80142593,7.18900013,98.16443634,96.2646637,64.99211884,72.9
Hungary,2007,"4,95392","10,0644","0,93065","0,5385","0,89518","0,70064","0,23028",0.24971,,12.54,1218525.994,4.520216158847101,342948.420913,368466.77080399997,79420.05525569999,0.0014808408072457516,74676.66249500001,0.105,0.765,0.0127,HUN,1.975384462,0.8140000000000001,8719.767386,7.21529293,1003.258179,27.01435471,7.406000137,99.00731659,96.16716003,68.28498077,73.5
Hungary,2009,"4,8946","10,00795","0,90087","0,46437","0,9147","0,6644","0,22789",0.19994,,11.52,1212047.759,4.043012190158712,339819.644574,366890.531064,77728.26853100001,0.0019105725040892405,74297.2533756,0.10300000000000001,0.763,0.0113,HUN,1.937332163,0.823,10635.13369,7.2392807,943.6876831,26.26888084,10.02999973,101.0737686,96.24977112,64.60788727,74.2
Hungary,2010,"4,72513","10,017","0,89569","0,51384","0,98328","0,65582","0,23481",0.25157,"0,13317",10.7,1207116.993,3.822407714879339,339174.04145300004,366076.850491,76880.97011709999,0.001305595243673813,74077.8025599,0.10300000000000001,0.682,0.0103,HUN,1.898381654,0.826,12105.5981,7.507643700000001,983.1108398,27.44554901,11.17199993,100.856308,97.08148956,63.72238922,74.6
Hungary,2011,"4,9176","10,03632","0,89366","0,6311","0,93991","0,64211","0,30452",0.35979,,11.37,1203585.42,3.561438998047595,339155.183139,365228.639637,76100.31715419999,0.0013892880046429727,73843.8445427,,0.667,0.0105,HUN,1.856606939,0.823,10101.76421,7.52545595,1063.432251,28.24357224,11.02900028,100.01550290000002,96.79927063,62.59323120000001,74.9
Hungary,2012,"4,68336","10,02491","0,90611","0,56923","0,9303","0,65191","0,3154",0.20978,,11.13,1201939.3290000001,3.417651697694412,339188.060468,364301.808157,75398.4033916,0.0022289601561439856,73591.10783060001,,0.667,0.0103,HUN,1.827499012,0.826,10109.30376,7.44883251,961.1383667,29.39691925,11.00300026,99.69792938,98.06066132,61.46318054,75.2
Hungary,2013,"4,91447","10,04841","0,87732","0,67373","0,91153","0,7057","0,30672",0.3279,,10.73,1198774.18,3.2484256101005697,339294.065376,363297.593108,74732.85360090001,0.002667705741733201,73297.8100528,,0.615,0.009470000000000001,HUN,1.760313801,0.835,10871.79058,7.24911928,990.6311646,28.38487625,10.17599964,99.98496246,104.7153473,57.06502151,75.7
Hungary,2014,"5,18056","10,09251","0,84474","0,49447","0,85536","0,65069","0,23762",0.30839,,10.92,1194939.227,3.2583476734504315,340217.28806500003,362281.448701,74048.25561329999,0.0020722657619420774,72987.9689296,,0.612,0.00864,HUN,1.733801854,0.833,9959.79424,7.07047558,1006.156494,28.36090851,7.724999905,101.8569183,104.1899109,52.01586914,76.0
