,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
688,Bosnia and Herzegovina,2003,448467.7467,3.7482839656663813,114260.96550199999,146145.985083,36969.635578600006,0.0009660496146099113,31515.991651599998
689,Bosnia and Herzegovina,2004,450262.0243,3.328109217207289,114492.13746900001,147392.836623,37022.0949633,0.0010213437997700252,31823.6030666
690,Bosnia and Herzegovina,2005,451556.25899999996,3.2005487246165125,112557.448449,145441.73874600002,35941.847657900005,0.0010813843156709903,31367.7693611
691,Bosnia and Herzegovina,2006,452624.5831,2.9233394359335247,110629.02373900001,143576.70603,34951.0531147,0.0011361731329219823,30946.2614491
692,Bosnia and Herzegovina,2007,451772.8459,2.845633329371462,109622.83510299999,143355.1704,34594.0774647,0.001201755134771075,30911.318419599997
693,Bosnia and Herzegovina,2008,450598.7342,2.5973283618914875,107423.184132,141058.246675,33545.11440833,0.001204272624840688,30362.5279856
694,Bosnia and Herzegovina,2009,448549.8894,2.4529567750261894,105454.001777,138863.178767,32557.8936883,0.0012169886516576634,29849.510572900002
695,Bosnia and Herzegovina,2010,447345.0902,2.3149665266747483,103873.613599,136693.472741,31585.95255843,0.0012526083008932403,29355.8186675
696,Bosnia and Herzegovina,2011,445316.6658,2.2459496783554043,102450.178911,134570.727654,30650.24428051,0.0012704486842402731,28875.910530299996
697,Bosnia and Herzegovina,2012,444299.0057,2.128294163016156,101424.284274,132912.326825,29906.50424196,0.0012886324082381515,28506.476656299998
698,Bosnia and Herzegovina,2013,443549.0509,2.072187851238636,100438.369174,131385.47092999998,29255.94584508,0.0013260428099440874,28152.452080900002
699,Bosnia and Herzegovina,2014,442811.7217,1.991530158631592,99380.151212,129577.044501,28525.96688354,0.0013657570654613865,27718.087755400004
700,Bosnia and Herzegovina,2015,441697.4409,2.0070619157669642,98313.6013197,127727.216351,27793.591357809997,0.0014394156829260706,27267.609083999996
701,Bosnia and Herzegovina,2016,440780.3602,2.0224633069844,97306.34734139999,125918.79588699999,27082.38637152,0.001456497049800772,26825.396508
702,Botswana,1990,165624.2345,3.0429590751011095,35975.4982294,40029.947858800006,20510.45907455,0.0006419882365864013,6888.61873845
703,Botswana,1991,171533.6157,3.0287579366985367,37715.321634800006,41564.392104800005,21212.434557309996,0.0006738562809282428,7169.67469466
704,Botswana,1992,177514.0378,3.0054631521264894,39462.930295,43094.3406051,21898.518121760004,0.0007037783205725121,7450.98139081
705,Botswana,1993,183525.0318,2.968664244376652,41220.7075382,44617.318382,22569.74010939,0.0007301285820541463,7732.11729311
706,Botswana,1994,189527.0167,2.9214213796978856,43001.4652719,46128.689698400005,23225.68309483,0.000747688696107732,8012.77021964
707,Botswana,1995,195471.2399,2.85700528129103,44761.8916924,47623.6037641,23867.54327207,0.0007484372274194572,8292.00496133
708,Botswana,1996,200745.4607,2.7329757240298544,46535.2719244,49098.9942332,24483.05251724,0.0007171594407967037,8570.84549809
709,Botswana,1997,205868.8887,2.616326495647131,48362.9893596,50556.2845571,25073.13414748,0.0007028532885005164,8848.96016861
710,Botswana,1998,211031.1232,2.5231828647146983,50155.9898323,51984.6480949,25633.68337037,0.0007109974862236991,9124.73022484
711,Botswana,1999,215706.9276,2.408110573065783,51924.0188726,53372.1049178,26161.73676264,0.0007450103736236777,9396.01822413
712,Botswana,2000,220476.1828,2.2990482449415826,53537.4681936,54711.1896383,26661.15373497,0.0008122709233289526,9660.54095039
713,Botswana,2001,224159.9246,2.2255298723459127,55064.280421899995,55983.680435,27125.12945793,0.0009048881148163063,9915.66795352
714,Botswana,2002,227750.8991,2.187550843740745,56561.7184722,57196.35470669999,27558.31730691,0.001035599704553606,10161.8086439
715,Botswana,2003,231449.0719,2.1542822171161298,57970.3380527,58357.6012528,27961.63710326,0.0011805261872506092,10399.9672612
716,Botswana,2004,235397.6116,2.109002747320252,59380.55410650001,59490.416966,28339.987370539995,0.0012945561431414706,10633.857571200002
717,Botswana,2005,239510.1933,2.0388868647585268,60749.479923800005,60638.9974338,28709.48966564,0.0013662566477767952,10869.6829066
718,Botswana,2006,243998.02300000002,1.9745617340401591,62161.999334800006,61813.0151013,29073.768303570003,0.0014116594474292636,11110.2292495
719,Botswana,2007,248569.4999,1.833465675545196,63549.659233599996,63021.665972,29442.698993050002,0.0014767311217263792,11357.590034
720,Botswana,2008,253718.8222,1.8242903059943951,64971.539983,64265.2090373,29814.94898411,0.0016430990022565262,11609.8065438
721,Botswana,2009,258707.7887,1.796284487691403,66413.8714892,65543.3646781,30189.707944089998,0.0017440735614452304,11864.651673299999
722,Botswana,2010,263885.4468,1.755032778301397,67954.0524126,66882.47500830001,30576.63435927,0.0018006493312677585,12125.6087387
723,Botswana,2011,268872.8277,1.7230480930455288,69574.8716578,68277.0066735,30974.5824286,0.0018831555887163609,12391.7198205
724,Botswana,2012,273967.2202,1.6826228218147383,71214.682073,69718.4644873,31384.97925602,0.0019339351180558946,12662.1256679
725,Botswana,2013,279253.6736,1.6661674975547391,72931.8583133,71200.0270239,31799.96311041,0.0020004542089706572,12937.1466187
726,Botswana,2014,284503.2761,1.6516129343948236,74673.7406225,72717.9247046,32219.49095023,0.002058777631937484,13216.904100799999
727,Botswana,2015,289566.982,1.6441797384381351,76492.21994139999,74276.92649260002,32645.905495999996,0.002071457175742068,13504.4834597
728,Botswana,2016,294638.3104,1.6231447706920312,78332.69106930001,75873.632194,33070.7324884,0.002035168155068789,13799.197133500002
729,Brazil,1990,19269588.12,3.666462963679804,4513524.567319999,7649305.400789999,2102941.31318,0.0022605793880870577,1549655.19089
730,Brazil,1991,19712780.89,3.694054887192753,4607681.21601,7803382.396539999,2126434.843496,0.002545609284216553,1584545.22665
731,Brazil,1992,20159690.24,3.780150330278943,4714557.07689,7969142.396989999,2149840.7421190003,0.002380831631405556,1620697.73844
732,Brazil,1993,20601630.31,3.9118416860155993,4831461.11949,8143503.90395,2173315.964722,0.0025607172365043262,1657773.58845
733,Brazil,1994,21050993.76,3.937579499978853,4955348.02493,8324200.37847,2197157.7138839997,0.002636246722773052,1695463.60528
734,Brazil,1995,21507089.04,3.9660770431980406,5084960.97869,8509572.63036,2222027.115536,0.0027152749969119924,1733623.9836099998
735,Brazil,1996,22229582.28,4.037408882248878,5297404.770330001,8764553.454710001,2246711.8467659997,0.002410580078862928,1771931.15542
736,Brazil,1997,22965218.99,4.118420673488879,5631453.4902099995,9124697.39013,2270104.875657,0.002873366579964569,1810032.04095
737,Brazil,1998,23732503.81,4.238364582248347,6016325.053069999,9539234.14054,2292620.2609780002,0.0027082663120296486,1847600.5512400002
738,Brazil,1999,24520155.58,4.347739518825226,6374898.41361,9951959.3524,2314623.156399,0.003093361152123337,1884343.73545
739,Brazil,2000,25348163.46,4.434294936993386,6626757.81395,10302359.2634,2336679.515766,0.002990644900931268,1920225.52429
740,Brazil,2001,25855047.81,4.51966349928901,6790657.07495,10610707.1727,2362381.071798,0.0028402894520075865,1954917.07585
741,Brazil,2002,26389951.37,4.569986229467589,6947107.51688,10930149.6986,2392789.210689,0.0030245462244504304,1988637.51861
742,Brazil,2003,26944714.18,4.651256242427776,7093200.31337,11242483.2578,2424328.080973,0.003242412645771441,2021555.7722599998
743,Brazil,2004,27492250.01,4.726391607924956,7228608.5997399995,11528423.9135,2453382.4652119996,0.003523100969149239,2053855.75118
744,Brazil,2005,28050853.44,4.724775360015787,7353512.34137,11768701.7367,2476469.555544,0.0038841359577648634,2085894.0481900002
745,Brazil,2006,28242879.22,4.7240773707285175,7380045.68761,11974976.1911,2494171.2160380003,0.004154682938833858,2117501.8344900003
746,Brazil,2007,28434741.19,4.741564457590086,7268125.35722,12174137.480999999,2510025.53735,0.0043540070442445455,2148482.8739099996
747,Brazil,2008,28630633.46,4.74078915839228,7090678.04913,12365705.656,2524129.123149,0.004248236016358736,2178801.12218
748,Brazil,2009,28826468.96,4.692324888731077,6927025.54544,12549327.2951,2536724.565868,0.0040174939891986314,2208457.69576
749,Brazil,2010,29028371.95,4.6567357025861345,6867106.57234,12725534.8199,2548170.4706220003,0.0036990427353639243,2237570.6162400004
750,Brazil,2011,29237508.89,4.6229870213772575,6890827.2966,12879186.2998,2558403.76953,0.00343195717185392,2265873.46928
751,Brazil,2012,29413116.88,4.523913408276138,6922362.059280001,12999720.1742,2567800.81296,0.003344512757341419,2293169.31942
752,Brazil,2013,29557828.61,4.434610260302862,6960328.3219800005,13089789.1187,2576648.599019,0.00323123200756772,2319305.99158
753,Brazil,2014,29699835.34,4.314129485394867,7007235.8387899995,13152154.2892,2585085.197668,0.0033822361616942954,2344235.4572
754,Brazil,2015,29845353.89,4.260469574399818,7066015.4818,13190171.7481,2593231.5235019997,0.003229957843630781,2368076.26298
755,Brazil,2016,29936125.22,4.331359269759298,7137358.834210001,13204416.2143,2600728.643932,0.003423620129659699,2390255.65212
756,Brunei,1990,26857.91479,0.4460817597439949,5629.49922566,8218.41310419,1836.05366998,0.015522839614079688,1403.16856061
757,Brunei,1991,27667.301460000002,0.4478190828568617,5775.17686244,8490.17536073,1879.64889312,0.015202817718187775,1449.73844688
758,Brunei,1992,28515.36923,0.4465101372113642,5927.46598332,8766.61530591,1923.6664053949999,0.0152456326289968,1496.97045406
759,Brunei,1993,29326.157880000002,0.44335065910568383,6091.03325003,9047.65881909,1967.171711227,0.015548580604195637,1545.58863216
760,Brunei,1994,30172.25345,0.4425888044447598,6263.16802498,9334.80264577,2010.3525415549998,0.01642100535026671,1595.60380562
761,Brunei,1995,31046.2429,0.4401412193566632,6454.10867409,9629.39274863,2052.598560634,0.01707004160470856,1647.3849125999998
762,Brunei,1996,31926.98268,0.4406849208024221,6659.50335771,9928.407531,2095.5674756790004,0.018267386409010204,1699.52209853
763,Brunei,1997,32875.88195,0.4362589731200006,6864.85540011,10228.0509329,2139.263477862,0.019975925865496832,1751.29771992
764,Brunei,1998,33880.81707,0.4291090594632322,7074.06448457,10528.5011629,2182.497956838,0.02124580210996756,1803.35486894
765,Brunei,1999,34847.16549,0.4170380197405815,7281.05850662,10827.1626875,2225.014708687,0.02273207410566169,1855.92349055
766,Brunei,2000,35859.38873,0.40141097013275306,7486.31414723,11123.040791,2265.590574352,0.023921117082770383,1909.20036387
767,Brunei,2001,36734.13641,0.3867254537642701,7702.29464031,11414.0735338,2306.215892279,0.02514229406842835,1963.6361645
768,Brunei,2002,37551.14662,0.3738912321069873,7911.73211169,11697.997033900001,2347.330923511,0.026509926686874727,2018.88104511
769,Brunei,2003,38388.03544,0.36529984186526776,8120.24274579,11976.403145799999,2387.289563769,0.02789501356868829,2074.58992079
770,Brunei,2004,39185.093689999994,0.3597154401695929,8322.86007668,12248.4499254,2426.575540668,0.029402368392814387,2129.1565162
771,Brunei,2005,39996.14959,0.3550886037274686,8523.37504212,12515.1221884,2464.953929852,0.030818785961696512,2181.55520912
772,Brunei,2006,40708.566060000005,0.3500812567266115,8701.69641152,12774.947297600002,2502.406569235,0.03231773669946724,2231.83631465
773,Brunei,2007,41428.28895,0.3446369899801721,8863.820146799999,13026.2153688,2538.217158112,0.03369543905680501,2281.56187038
774,Brunei,2008,42196.0231,0.3409022082272771,9015.64145918,13271.6609439,2570.986471454,0.035059075579289736,2330.74733772
775,Brunei,2009,42909.507489999996,0.33813551053293506,9172.31379985,13510.988669600001,2600.738991051,0.03653665508780087,2379.60321375
776,Brunei,2010,43610.876939999995,0.3372626595383274,9351.69596466,13746.9325606,2626.840815594,0.03792933083689399,2428.43353977
777,Brunei,2011,44421.48058,0.3403523913650679,9545.47845774,13974.3394526,2649.005117393,0.039266801597876405,2476.76334348
778,Brunei,2012,45144.35817,0.34335724045777194,9734.962397799998,14188.994170200001,2666.98950014,0.04014041142315936,2523.1823683000002
779,Brunei,2013,45805.17569,0.3463549170460635,9933.14163541,14396.1250782,2681.025474987,0.041552416029946165,2568.41025453
780,Brunei,2014,46475.19957,0.3501910853364517,10129.4911639,14595.825598899999,2693.595576765,0.043201909060158014,2612.50249045
781,Brunei,2015,47168.383160000005,0.3550743148465844,10347.3174029,14788.744154700002,2702.162066,0.04515548854577519,2656.46061442
782,Brunei,2016,47716.99473,0.3589229177711408,10570.0546705,14970.5728035,2708.909377803,0.04674277088964362,2698.24700271
783,Bulgaria,1990,1045317.59,2.2882454836180592,281135.98837800004,331190.94709499995,76595.9159201,0.001730343803760252,58510.0810413
784,Bulgaria,1991,1034138.368,2.0749148995689484,280851.145575,329110.59932800004,75695.16414549999,0.0017618110950875516,58123.4330155
785,Bulgaria,1992,1023296.2729999999,2.249648917089884,280182.07213600003,326869.611406,74809.7702931,0.0018065768919817212,57708.00761189999
786,Bulgaria,1993,1015521.6479999999,2.377460370020717,279412.075083,324523.983048,73840.6275914,0.0018188078672579289,57263.9909434
787,Bulgaria,1994,1014363.405,2.4542360505050187,278554.36203899997,322058.34122199996,72748.4647978,0.0018838586133095915,56802.06737409999
788,Bulgaria,1995,1011151.257,2.4066164384394075,277560.630677,319539.376748,71575.0705613,0.00191220247238432,56344.38797509999
789,Bulgaria,1996,1005856.695,2.162636991001769,276073.928123,317055.398275,70350.4885465,0.0019618300916660033,55900.7499262
790,Bulgaria,1997,1000012.7220000001,2.0199359982664866,273747.156341,314598.529315,69156.157016,0.0020542468333238553,55477.66672560001
791,Bulgaria,1998,994118.3172,1.8546748935471231,270953.829434,312311.602717,67947.90971410001,0.0020143681821406787,55082.7358294
792,Bulgaria,1999,988338.5765,1.5646171362695154,268380.854719,310283.608114,66708.9794368,0.00208332343707876,54734.3295267
793,Bulgaria,2000,982008.0535,1.4713489282646235,266416.13160300005,308410.541159,65489.2808235,0.002193942111510361,54433.31543080001
794,Bulgaria,2001,973010.7031,1.388557470155852,264577.362803,306637.147523,64319.45675519999,0.0022668200037387143,54169.853107200004
795,Bulgaria,2002,965374.2143,1.2919710686795447,262231.539889,305049.707212,63255.4150289,0.002342487568211436,53964.990584800005
796,Bulgaria,2003,956156.1671,1.246646630965554,259727.915561,303590.715622,62245.5190615,0.0024369180911582287,53788.6838511
797,Bulgaria,2004,947658.3843,1.235598454225765,257380.350436,302174.666455,61290.3047869,0.002538944968850969,53602.7352133
798,Bulgaria,2005,938895.9956,1.221136394140255,255269.14154699998,300682.03813299997,60370.779631,0.0026262316034489593,53376.0770438
799,Bulgaria,2006,928973.9055,1.1123832837191092,253134.92356,298979.532171,59452.5293312,0.002683029535861216,53073.4187975
800,Bulgaria,2007,918298.3493,1.0237337263667792,250530.98108899998,296939.922344,58505.4066478,0.0027265033439115745,52701.822076
801,Bulgaria,2008,908355.1422,0.9736875663685944,248023.816118,294535.835932,57469.6346373,0.002760161567308589,52235.4011292
802,Bulgaria,2009,898494.0448,0.9408527948701576,245491.980656,291721.58622399997,56341.089852,0.002837195110039568,51655.5780377
803,Bulgaria,2010,889132.6314,0.8855492511534869,243358.142573,288495.747357,55148.534717099996,0.0029339497671790104,50976.600587199995
804,Bulgaria,2011,884551.605,0.8503580813410868,241382.082642,285149.716357,53991.3783638,0.002926424042909696,50266.61607230001
805,Bulgaria,2012,879888.2729,0.8320253739429472,239676.163711,282388.618881,53097.5145505,0.002894925992758389,49657.764672900004
806,Bulgaria,2013,876590.088,0.8599516444043502,238439.44788800002,280198.993264,52396.6979433,0.002967157909490301,49146.318135400004
807,Bulgaria,2014,872684.3857,0.9287039254800129,237322.175812,278282.6101,51788.2714486,0.00315386236238407,48696.8848479
808,Bulgaria,2015,869912.53,0.947976694195648,236384.560027,276424.020029,51211.8187656,0.003224426935475844,48259.914551300004
809,Bulgaria,2016,867508.0582,0.9930653179301696,235416.102767,274586.221506,50662.0774132,0.00328325545570705,47819.038051999996
