country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Ethiopia,1976,,,,0.152,0.0413
Ethiopia,1977,,,,0.154,0.0397
Ethiopia,1978,,,,0.157,0.0481
Ethiopia,1979,,,,0.156,0.0689
Ethiopia,1980,,,,0.156,0.0871
Ethiopia,1981,,,,0.157,0.0754
Ethiopia,1982,,,,0.155,0.0754
Ethiopia,1983,,,,0.156,0.0718
Ethiopia,1984,,,,0.156,0.0797
Ethiopia,1985,,,,0.154,0.0682
Ethiopia,1986,,,,0.155,0.067
Ethiopia,1987,,,,0.155,0.0686
Ethiopia,1988,,,,0.155,0.085
Ethiopia,1989,,,,0.153,0.10300000000000001
Ethiopia,1990,,,,0.154,0.0966
Ethiopia,1991,,,,0.38299999999999995,0.0571
Ethiopia,1992,,,,0.46,0.0344
Ethiopia,1993,,,,0.461,0.0307
Ethiopia,1994,,,,0.45899999999999996,0.0287
Ethiopia,1995,,,0.0633,0.431,0.0223
Ethiopia,1996,,,0.0636,0.435,0.0212
Ethiopia,1997,,,0.07200000000000001,0.43200000000000005,0.0334
Ethiopia,1998,,,0.0783,0.434,0.0728
Ethiopia,1999,,,0.0699,0.431,0.0951
Ethiopia,2000,,,0.0851,0.428,0.0761
Ethiopia,2001,,,0.0978,0.436,0.0435
Ethiopia,2002,0.591,,0.102,0.431,0.0372
Ethiopia,2003,,,0.105,0.433,0.0324
Ethiopia,2004,0.529,,0.0995,0.435,0.0307
Ethiopia,2005,,,0.10300000000000001,0.423,0.0276
Ethiopia,2006,,,0.0997,0.391,0.0227
Ethiopia,2007,,,0.127,0.396,0.0186
Ethiopia,2008,,,0.115,0.395,0.0149
Ethiopia,2009,,,0.133,0.39399999999999996,0.0118
Ethiopia,2010,,,0.135,0.384,0.0113
Ethiopia,2011,,,,0.371,0.0109
Ethiopia,2012,,33.0,,0.397,0.00868
Ethiopia,2013,,33.0,,0.382,0.00806
Ethiopia,2014,,33.0,,0.391,0.007679999999999999
Ethiopia,2015,,33.0,,0.382,0.00705
Ethiopia,2016,,34.0,,0.35700000000000004,0.00695
Ethiopia,2017,,35.0,,0.396,0.006659999999999999
Ethiopia,2018,,,,0.515,0.00639
Ethiopia,2019,,,,,0.00601
Fiji,1970,,,,,0.0018800000000000002
Fiji,1971,,,,,0.00217
Fiji,1972,,,,,0.00249
Fiji,1973,,,,,0.0021899999999999997
Fiji,1974,,,,,0.00242
Fiji,1975,,,,,0.003
Fiji,1976,,,,,0.00396
Fiji,1977,,,,,0.0050799999999999994
Fiji,1978,,,,,0.00873
Fiji,1979,,,,,0.00939
Fiji,1980,,,,,0.008620000000000001
Fiji,1981,,,,,0.00919
Fiji,1982,,,,,0.0125
Fiji,1983,,,,,0.0134
Fiji,1984,,,,,0.0132
Fiji,1985,,,,,0.0123
Fiji,1986,,,,,0.0113
Fiji,1987,,,,,0.0213
Fiji,1988,,,,,0.0222
Fiji,1989,,,,,0.0246
Fiji,1990,,,,,0.0228
Fiji,1991,,,,,0.0235
Fiji,1992,,,,,0.0199
Fiji,1993,,,,,0.0196
Fiji,1994,,,,,0.0184
Fiji,1995,,,0.0948,,0.0178
Fiji,1996,,,0.09,,0.0154
Fiji,1997,,,0.087,,0.0148
Fiji,1998,,,0.0732,,0.0136
Fiji,1999,,,0.0839,,0.0123
Fiji,2000,,,0.113,,0.019
Fiji,2001,,,0.0835,,0.0198
Fiji,2002,0.0,,0.0912,,0.0168
Fiji,2003,,,0.0897,,0.0161
Fiji,2004,0.0,,0.10300000000000001,,0.0172
Fiji,2005,,,0.107,,0.0145
Fiji,2006,,,0.102,,0.0176
Fiji,2007,,,0.10099999999999999,,0.0224
Fiji,2008,,,0.109,,0.0152
Fiji,2009,,,0.10300000000000001,,0.0179
Fiji,2010,,,0.094,,0.0161
Fiji,2011,,,,,0.0161
Fiji,2012,,,,,0.0149
Fiji,2013,,,,,0.0139
Fiji,2014,,,,,0.0167
Fiji,2015,,,,,0.009770000000000001
Fiji,2016,,,,,0.0119
Fiji,2017,,,,,0.0154
Fiji,2018,,,,,0.0165
Fiji,2019,,,,,0.0162
Finland,1960,,,,,0.0177
Finland,1961,,,,,0.0184
Finland,1962,,,,,0.0251
Finland,1963,,,,,0.0193
Finland,1964,,,,,0.0186
Finland,1965,,,,,0.018000000000000002
Finland,1966,,,,,0.0171
Finland,1967,,,,,0.0162
Finland,1968,,,,,0.0176
Finland,1969,,,,,0.0144
Finland,1970,,,,,0.0138
Finland,1971,,,,,0.0145
Finland,1972,,,,,0.0153
Finland,1973,,,,,0.0145
Finland,1974,,,,,0.0127
Finland,1975,,,,0.8490000000000001,0.0151
Finland,1976,,,,0.8490000000000001,0.0134
Finland,1977,,,,0.851,0.0141
Finland,1978,,,,0.8490000000000001,0.0143
Finland,1979,,,,0.8490000000000001,0.0148
Finland,1980,,,,0.862,0.0167
Finland,1981,,,,0.862,0.0155
Finland,1982,,,,0.868,0.0164
Finland,1983,,,,0.868,0.0182
Finland,1984,,,,0.868,0.016
Finland,1985,,,,0.867,0.0168
Finland,1986,,,,0.8690000000000001,0.0172
Finland,1987,,,,0.868,0.0165
Finland,1988,,,,0.868,0.0161
Finland,1989,,,,0.867,0.0153
Finland,1990,,,,0.867,0.0156
Finland,1991,,,,0.868,0.0178
Finland,1992,,,,0.867,0.0191
Finland,1993,,,,0.868,0.0187
Finland,1994,,,,0.867,0.0176
Finland,1995,,,0.0915,0.883,0.0142
Finland,1996,,,0.0956,0.88,0.0153
Finland,1997,,,0.0982,0.88,0.0154
Finland,1998,,,0.10099999999999999,0.883,0.0146
Finland,1999,,,0.102,0.8809999999999999,0.0122
Finland,2000,,,0.106,0.8809999999999999,0.0124
Finland,2001,,,0.111,0.879,0.0114
Finland,2002,0.0,,0.115,0.883,0.0115
Finland,2003,,,0.121,0.882,0.0145
Finland,2004,0.0,,0.12300000000000001,0.88,0.0147
Finland,2005,,,0.126,0.88,0.0147
Finland,2006,,,0.127,0.882,0.0144
Finland,2007,,,0.126,0.8809999999999999,0.0129
Finland,2008,,,0.125,0.882,0.0139
Finland,2009,,,0.121,0.883,0.0157
Finland,2010,,,0.122,0.883,0.015
Finland,2011,,,,0.884,0.015
Finland,2012,,90.0,,0.882,0.0154
Finland,2013,,89.0,,0.882,0.0154
Finland,2014,,89.0,,0.883,0.0146
Finland,2015,,90.0,,0.8029999999999999,0.0146
Finland,2016,,89.0,,0.805,0.0143
Finland,2017,,85.0,,0.802,0.0137
Finland,2018,,,,0.81,0.0137
Finland,2019,,,,,0.0148
France,1960,,,,,0.0543
France,1961,,,,,0.053
France,1962,,,,,0.0516
France,1963,,,,,0.0474
France,1964,,,,,0.0454
France,1965,,,,,0.044000000000000004
France,1966,,,,,0.0429
France,1967,,,,,0.043
France,1968,,,,,0.0414
France,1969,,,,,0.0368
France,1970,,,,,0.0346
France,1971,,,,,0.0332
France,1972,,,,,0.0323
France,1973,,,,,0.0314
France,1974,,,,,0.0309
France,1975,,,,0.858,0.032
France,1976,,,,0.86,0.0316
France,1977,,,,0.857,0.0323
France,1978,,,,0.86,0.0315
France,1979,,,,0.856,0.0314
France,1980,,,,0.856,0.0316
France,1981,,,,0.883,0.0325
France,1982,,,,0.884,0.0322
France,1983,,,,0.879,0.0324
France,1984,,,,0.88,0.0319
France,1985,,,,0.8809999999999999,0.0314
France,1986,,,,0.882,0.0309
France,1987,,,,0.882,0.0312
France,1988,,,,0.88,0.0296
France,1989,,,,0.8809999999999999,0.0288
France,1990,,,,0.8809999999999999,0.0281
France,1991,,,,0.883,0.0281
France,1992,,,,0.879,0.0269
France,1993,,,,0.877,0.0269
France,1994,,,,0.8809999999999999,0.0266
France,1995,,,0.152,0.8440000000000001,0.0249
France,1996,,,0.152,0.871,0.0241
France,1997,,,0.151,0.871,0.0238
France,1998,,,0.153,0.87,0.0223
France,1999,,,0.153,0.872,0.0218
France,2000,,,0.155,0.8690000000000001,0.0209
France,2001,,,0.157,0.871,0.0203
France,2002,0.0,,0.159,0.871,0.0205
France,2003,,,0.162,0.871,0.021
France,2004,0.0013,,0.163,0.871,0.021
France,2005,,,0.16399999999999998,0.871,0.0202
France,2006,,,0.165,0.872,0.0198
France,2007,,,0.165,0.852,0.0191
France,2008,,,0.163,0.91,0.019
France,2009,,,0.163,0.9109999999999999,0.021
France,2010,,,0.163,0.943,0.0197
France,2011,,,,0.998,0.0189
France,2012,,71.0,,1.0,0.0187
France,2013,,71.0,,0.958,0.0185
France,2014,,69.0,,0.958,0.0186
France,2015,,70.0,,0.9590000000000001,0.0187
France,2016,,69.0,,0.956,0.0192
France,2017,,70.0,,0.858,0.0191
France,2018,,,,0.828,0.0185
France,2019,,,,,0.0186
Gabon,1967,,,,,0.0111
Gabon,1968,,,,,0.0102
Gabon,1969,,,,,0.0137
Gabon,1970,,,,,0.0143
Gabon,1971,,,,,0.0144
Gabon,1972,,,,,0.0155
Gabon,1973,,,,,0.013000000000000001
Gabon,1974,,,,,0.0068
Gabon,1975,,,,0.26,0.007809999999999999
Gabon,1976,,,,0.259,0.006679999999999999
Gabon,1977,,,,0.261,0.0103
Gabon,1978,,,,0.26,
Gabon,1979,,,,0.26,0.0188
Gabon,1980,,,,0.26,0.016
Gabon,1981,,,,0.26899999999999996,0.0229
Gabon,1982,,,,0.26899999999999996,0.0245
Gabon,1983,,,,0.273,0.0255
Gabon,1984,,,,0.26899999999999996,0.0226
Gabon,1985,,,,0.271,0.0286
Gabon,1986,,,,0.273,0.04
Gabon,1987,,,,0.26899999999999996,
Gabon,1988,,,,0.27,
Gabon,1989,,,,0.26899999999999996,
Gabon,1990,,,,0.32,
Gabon,1991,,,,0.524,
Gabon,1992,,,,0.5379999999999999,
Gabon,1993,,,,0.536,
Gabon,1994,,,,0.5379999999999999,
Gabon,1995,,,0.0469,0.541,
Gabon,1996,,,0.0577,0.5379999999999999,
Gabon,1997,,,0.032,0.561,
Gabon,1998,,,0.0293,0.547,
Gabon,1999,,,0.0392,0.547,
Gabon,2000,,,0.0481,0.547,0.018000000000000002
Gabon,2001,,,0.0405,0.561,0.0179
Gabon,2002,0.0,,0.0452,0.575,0.0178
Gabon,2003,,,0.0653,0.561,0.0167
Gabon,2004,0.0,,0.066,0.562,0.0161
Gabon,2005,,,0.0473,0.57,0.0125
Gabon,2006,,,0.0505,0.569,0.0128
Gabon,2007,,,0.0561,0.569,
Gabon,2008,,,0.0513,0.569,
Gabon,2009,,,0.0663,0.584,
Gabon,2010,,,0.0663,0.574,0.0187
Gabon,2011,,,,0.578,0.0146
Gabon,2012,,35.0,,0.5770000000000001,0.0162
Gabon,2013,,34.0,,0.682,0.016
Gabon,2014,,37.0,,0.682,0.0114
Gabon,2015,,34.0,,0.684,0.0119
Gabon,2016,,35.0,,0.682,0.0145
Gabon,2017,,32.0,,0.632,0.0181
Gabon,2018,,,,0.627,0.0155
Gabon,2019,,,,,0.0159
Gambia,1975,,,,0.516,
Gambia,1976,,,,0.513,
Gambia,1977,,,,0.514,
Gambia,1978,,,,0.513,
Gambia,1979,,,,0.512,
Gambia,1980,,,,0.514,
Gambia,1981,,,,0.514,
Gambia,1982,,,,0.512,
Gambia,1983,,,,0.511,0.0034100000000000003
Gambia,1984,,,,0.512,0.00477
Gambia,1985,,,,0.512,0.00551
Gambia,1986,,,,0.513,0.00564
Gambia,1987,,,,0.511,0.0063100000000000005
Gambia,1988,,,,0.513,0.00811
Gambia,1989,,,,0.511,0.00958
Gambia,1990,,,,0.513,0.00461
Gambia,1991,,,,0.512,0.00504
Gambia,1992,,,,0.515,0.0041
Gambia,1993,,,,0.512,0.00279
Gambia,1994,,,,0.49700000000000005,0.00256
Gambia,1995,,,0.0586,0.43,0.00305
Gambia,1996,,,0.0514,0.414,0.0039700000000000004
Gambia,1997,,,0.0572,0.414,0.004079999999999999
Gambia,1998,,,0.0885,0.425,0.00385
Gambia,1999,,,0.0885,0.424,0.0032600000000000003
Gambia,2000,,,0.0883,0.425,0.00316
Gambia,2001,,,0.07,0.41600000000000004,0.00235
Gambia,2002,0.0,,0.0866,0.414,0.00244
Gambia,2003,,,0.129,0.406,0.00227
Gambia,2004,0.0,,0.11699999999999999,0.406,0.00193
Gambia,2005,,,0.113,0.406,0.00277
Gambia,2006,,,0.113,0.408,0.0026
Gambia,2007,,,0.113,0.41100000000000003,0.0035700000000000003
Gambia,2008,,,0.113,0.40700000000000003,0.0106
Gambia,2009,,,0.113,0.408,0.00477
Gambia,2010,,,0.113,0.41,
Gambia,2011,,,,0.40700000000000003,
Gambia,2012,,34.0,,0.41,0.00785
Gambia,2013,,28.0,,0.39899999999999997,0.00759
Gambia,2014,,29.0,,0.4,0.0116
Gambia,2015,,28.0,,0.39899999999999997,0.00997
Gambia,2016,,26.0,,0.418,
Gambia,2017,,30.0,,0.667,
Gambia,2018,,,,0.685,0.0071
Gambia,2019,,,,,0.00824
Georgia,1991,,,,0.466,
Georgia,1992,,,,0.49700000000000005,
Georgia,1993,,,,0.495,
Georgia,1994,,,,0.498,
Georgia,1995,,,0.0248,0.518,
Georgia,1996,,,0.0452,0.569,0.0221
Georgia,1997,,,0.0652,0.57,0.0125
Georgia,1998,,,0.0589,0.579,0.0114
Georgia,1999,,,0.0548,0.579,0.00924
Georgia,2000,,,0.0692,0.5920000000000001,0.0061600000000000005
Georgia,2001,,,0.0778,0.6579999999999999,0.0074
Georgia,2002,0.899,,0.0777,0.653,0.01
Georgia,2003,,,0.0706,0.642,0.0107
Georgia,2004,1.0,,0.055999999999999994,0.657,0.0137
Georgia,2005,,,0.0615,0.6679999999999999,0.0334
Georgia,2006,,,0.0588,0.6709999999999999,0.0522
Georgia,2007,,,0.0426,0.6709999999999999,0.0916
Georgia,2008,,,0.0478,0.6509999999999999,0.0852
Georgia,2009,,,0.0607,0.645,0.0561
Georgia,2010,,,0.0687,0.627,0.039
Georgia,2011,,,,0.626,0.0325
Georgia,2012,,52.0,,0.627,0.031
Georgia,2013,,49.0,,0.745,0.0274
Georgia,2014,,52.0,,0.742,0.0252
Georgia,2015,,52.0,,0.76,0.0214
Georgia,2016,,57.0,,0.716,0.0219
Georgia,2017,,56.0,,0.6679999999999999,0.0206
Georgia,2018,,,,0.682,0.0202
Georgia,2019,,,,,0.0199
Germany,1960,,,,,0.0383
Germany,1961,,,,,0.038
Germany,1962,,,,,0.0457
Germany,1963,,,,,0.0498
Germany,1964,,,,,0.0446
Germany,1965,,,,,0.0416
Germany,1966,,,,,0.0397
Germany,1967,,,,,0.0414
Germany,1968,,,,,0.0346
Germany,1969,,,,,0.0345
Germany,1970,,,,,0.0306
Germany,1971,,,,,0.0311
Germany,1972,,,,,0.0322
Germany,1973,,,,,0.0321
Germany,1974,,,,,0.0331
Germany,1975,,,,0.872,0.0334
Germany,1976,,,,0.8740000000000001,0.0319
Germany,1977,,,,0.873,0.0309
Germany,1978,,,,0.873,0.031
Germany,1979,,,,0.872,0.0301
Germany,1980,,,,0.871,0.0301
Germany,1981,,,,0.8740000000000001,0.0309
Germany,1982,,,,0.87,0.0308
Germany,1983,,,,0.873,0.0308
Germany,1984,,,,0.873,0.0297
Germany,1985,,,,0.865,0.0291
Germany,1986,,,,0.867,0.0284
Germany,1987,,,,0.865,0.0282
Germany,1988,,,,0.866,0.0268
Germany,1989,,,,0.866,0.0257
Germany,1990,,,,0.915,0.0256
Germany,1991,,,,0.9129999999999999,0.0203
Germany,1992,,,,0.9129999999999999,0.0189
Germany,1993,,,,0.914,0.0172
Germany,1994,,,,0.9129999999999999,0.0158
Germany,1995,,,0.15,0.927,0.0152
Germany,1996,,,0.174,0.929,0.0149
Germany,1997,,,0.172,0.927,0.0143
Germany,1998,,,0.171,0.925,0.0141
Germany,1999,,,0.171,0.9259999999999999,0.0142
Germany,2000,,,0.183,0.924,0.0138
Germany,2001,,,0.175,0.9279999999999999,0.0134
Germany,2002,0.0,,0.177,0.925,0.0135
Germany,2003,,,0.177,0.924,0.0134
Germany,2004,0.00043,,0.174,0.9279999999999999,0.0129
Germany,2005,,,0.177,0.927,0.0128
Germany,2006,,,0.179,0.9259999999999999,0.0122
Germany,2007,,,0.184,0.929,0.012
Germany,2008,,,0.18600000000000003,0.9259999999999999,0.0125
Germany,2009,,,0.187,0.925,0.0136
Germany,2010,,,0.187,0.9329999999999999,0.0132
Germany,2011,,,,0.93,0.0125
Germany,2012,,79.0,,0.929,0.0126
Germany,2013,,78.0,,0.9079999999999999,0.012
Germany,2014,,79.0,,0.9079999999999999,0.0114
Germany,2015,,81.0,,0.8340000000000001,0.011000000000000001
Germany,2016,,81.0,,0.8340000000000001,0.0115
Germany,2017,,81.0,,0.833,0.0116
Germany,2018,,,,0.731,0.0118
Germany,2019,,,,,0.0128
Ghana,1960,,,,,0.0171
Ghana,1961,,,,,0.021
Ghana,1962,,,,,0.02
Ghana,1963,,,,,0.0202
Ghana,1964,,,,,0.0192
Ghana,1965,,,,,0.0173
Ghana,1966,,,,,0.0223
Ghana,1968,,,,,0.0266
Ghana,1969,,,,,0.025
Ghana,1970,,,,,0.0212
Ghana,1971,,,,,0.017
Ghana,1972,,,,,0.0143
Ghana,1973,,,,,0.0136
Ghana,1974,,,,,0.0158
Ghana,1975,,,,0.37200000000000005,0.0171
Ghana,1976,,,,0.374,0.0157
Ghana,1977,,,,0.37200000000000005,0.0125
Ghana,1978,,,,0.371,0.00851
Ghana,1979,,,,0.597,0.00646
Ghana,1980,,,,0.615,0.00774
Ghana,1981,,,,0.618,0.007409999999999999
Ghana,1982,,,,0.396,0.00541
Ghana,1983,,,,0.38299999999999995,0.0034100000000000003
Ghana,1984,,,,0.35600000000000004,0.0059299999999999995
Ghana,1985,,,,0.355,0.01
Ghana,1986,,,,0.35700000000000004,0.009009999999999999
Ghana,1987,,,,0.353,0.00893
Ghana,1988,,,,0.35600000000000004,0.004379999999999999
Ghana,1989,,,,0.35200000000000004,0.0043100000000000005
Ghana,1990,,,,0.35700000000000004,0.00277
Ghana,1991,,,,0.355,0.0036899999999999997
Ghana,1992,,,,0.377,0.0037700000000000003
Ghana,1993,,,,0.638,0.004220000000000001
Ghana,1994,,,,0.68,0.00427
Ghana,1995,,,0.0991,0.68,0.00466
Ghana,1996,,,0.0991,0.6829999999999999,0.00394
Ghana,1997,,,0.1,0.675,0.00405
Ghana,1998,,,0.10099999999999999,0.6759999999999999,0.00472
Ghana,1999,,,0.10099999999999999,0.6759999999999999,0.00472
Ghana,2000,,,0.0833,0.7070000000000001,0.00627
Ghana,2001,,,0.0976,0.7190000000000001,0.00374
Ghana,2002,0.0,,0.0904,0.7490000000000001,0.0036799999999999997
Ghana,2003,,,0.0867,0.7490000000000001,0.0042899999999999995
Ghana,2004,0.0,,0.11599999999999999,0.7509999999999999,0.0039
Ghana,2005,,,0.153,0.7509999999999999,0.00367
Ghana,2006,,,0.149,0.75,0.00371
Ghana,2007,,,0.154,0.748,0.00509
Ghana,2008,,,0.122,0.748,0.00398
Ghana,2009,,,0.124,0.745,0.00455
Ghana,2010,,,0.121,0.773,0.00381
Ghana,2011,,,,0.7709999999999999,0.00592
Ghana,2012,,45.0,,0.7759999999999999,0.00804
Ghana,2013,,46.0,,0.757,0.00533
Ghana,2014,,48.0,,0.757,0.006790000000000001
Ghana,2015,,47.0,,0.732,0.00527
Ghana,2016,,43.0,,0.695,0.0038200000000000005
Ghana,2017,,40.0,,0.6509999999999999,0.00402
Ghana,2018,,,,0.684,0.0042
Ghana,2019,,,,,0.00442
Greece,1960,,,,,0.0486
Greece,1961,,,,,0.0424
Greece,1962,,,,,0.0405
Greece,1963,,,,,0.0382
Greece,1964,,,,,0.0357
Greece,1965,,,,,0.035
Greece,1966,,,,,0.0358
Greece,1967,,,,,0.0435
Greece,1968,,,,,0.0469
Greece,1969,,,,,0.0479
Greece,1970,,,,,0.042
Greece,1971,,,,,0.0412
Greece,1972,,,,,0.0396
Greece,1973,,,,,0.0352
Greece,1974,,,,,0.0482
Greece,1975,,,,0.5329999999999999,0.0585
Greece,1976,,,,0.745,0.0583
Greece,1977,,,,0.7979999999999999,0.0592
Greece,1978,,,,0.797,0.0558
Greece,1979,,,,0.7979999999999999,0.0518
Greece,1980,,,,0.797,0.0466
Greece,1981,,,,0.797,0.0574
Greece,1982,,,,0.8,0.0563
Greece,1983,,,,0.797,0.0517
Greece,1984,,,,0.7979999999999999,0.0484
Greece,1985,,,,0.8,0.0469
Greece,1986,,,,0.7979999999999999,0.0413
Greece,1987,,,,0.8,0.0426
Greece,1988,,,,0.7979999999999999,0.042
Greece,1989,,,,0.826,0.0377
Greece,1990,,,,0.8,0.038
Greece,1991,,,,0.799,0.0348
Greece,1992,,,,0.8009999999999999,0.0363
Greece,1993,,,,0.799,0.036000000000000004
Greece,1994,,,,0.802,0.0358
Greece,1995,,,0.0977,0.8,0.0317
Greece,1996,,,0.10300000000000001,0.813,0.0331
Greece,1997,,,0.0994,0.816,0.0337
Greece,1998,,,0.0983,0.816,0.0353
Greece,1999,,,0.10400000000000001,0.81,0.0336
Greece,2000,,,0.10099999999999999,0.8140000000000001,0.0347
Greece,2001,,,0.11800000000000001,0.813,0.0325
Greece,2002,0.0558,,0.11699999999999999,0.831,0.0308
Greece,2003,,,0.11900000000000001,0.8270000000000001,0.0249
Greece,2004,0.0,,0.113,0.8290000000000001,0.0261
Greece,2005,,,0.13,0.83,0.0284
Greece,2006,,,0.134,0.8290000000000001,0.0278
Greece,2007,,,0.125,0.863,0.0268
Greece,2008,,,0.12,0.865,0.0298
Greece,2009,,,0.121,0.862,0.0322
Greece,2010,,,0.121,0.862,0.0273
Greece,2011,,,,0.86,0.0248
Greece,2012,,36.0,,0.848,0.0241
Greece,2013,,40.0,,0.7979999999999999,0.0236
Greece,2014,,43.0,,0.7959999999999999,0.0233
Greece,2015,,46.0,,0.7190000000000001,0.0245
Greece,2016,,44.0,,0.7140000000000001,0.0254
Greece,2017,,48.0,,0.732,0.0252
Greece,2018,,,,0.732,0.0264
Greece,2019,,,,,0.0257
Grenada,1995,,,0.11699999999999999,,
Grenada,1996,,,0.0926,,
Grenada,1997,,,0.0924,,
Grenada,1998,,,0.0952,,
Grenada,1999,,,0.11800000000000001,,
Grenada,2000,,,0.132,,
Grenada,2001,,,0.151,,
Grenada,2002,0.0,,0.0971,,
Grenada,2003,,,0.10300000000000001,,
Grenada,2004,0.0,,0.0855,,
Grenada,2005,,,0.0896,,
Grenada,2006,,,0.099,,
Grenada,2007,,,0.102,,
Grenada,2008,,,0.0884,,
Grenada,2009,,,0.0945,,
Grenada,2010,,,0.0821,,
Grenada,2016,,56.0,,,
Grenada,2017,,52.0,,,
Guatemala,1960,,,,,0.0116
Guatemala,1961,,,,,0.0112
Guatemala,1962,,,,,0.0105
Guatemala,1963,,,,,0.0117
Guatemala,1964,,,,,0.01
Guatemala,1965,,,,,0.013999999999999999
Guatemala,1966,,,,,0.0137
Guatemala,1967,,,,,0.0146
Guatemala,1968,,,,,0.0127
Guatemala,1969,,,,,0.0103
Guatemala,1970,,,,,0.017
Guatemala,1971,,,,,0.0112
Guatemala,1972,,,,,0.0114
Guatemala,1973,,,,,0.00911
Guatemala,1974,,,,,0.00898
Guatemala,1975,,,,0.254,0.0123
Guatemala,1976,,,,0.259,0.0127
Guatemala,1977,,,,0.258,0.0137
Guatemala,1978,,,,0.261,0.0118
Guatemala,1979,,,,0.257,0.0131
Guatemala,1980,,,,0.256,0.0132
Guatemala,1981,,,,0.258,0.0189
Guatemala,1982,,,,0.272,0.0203
Guatemala,1983,,,,0.281,0.0204
Guatemala,1984,,,,0.301,0.0219
Guatemala,1985,,,,0.43799999999999994,0.0201
Guatemala,1986,,,,0.526,0.0167
Guatemala,1987,,,,0.5589999999999999,0.0175
Guatemala,1988,,,,0.5579999999999999,0.0187
Guatemala,1989,,,,0.56,0.018000000000000002
Guatemala,1990,,,,0.563,0.0173
Guatemala,1991,,,,0.56,0.0127
Guatemala,1992,,,,0.5589999999999999,0.0147
Guatemala,1993,,,,0.564,0.0127
Guatemala,1994,,,,0.5820000000000001,0.0118
Guatemala,1995,,,0.126,0.584,0.0108
Guatemala,1996,,,0.125,0.6659999999999999,0.00896
Guatemala,1997,,,0.127,0.664,0.00743
Guatemala,1998,,,0.153,0.665,0.007209999999999999
Guatemala,1999,,,0.16399999999999998,0.6779999999999999,0.0067599999999999995
Guatemala,2000,,,0.166,0.6759999999999999,0.009179999999999999
Guatemala,2001,,,0.158,0.6779999999999999,0.0105
Guatemala,2002,0.0,,0.152,0.68,0.00762
Guatemala,2003,,,0.14800000000000002,0.664,0.008159999999999999
Guatemala,2004,0.0,,0.153,0.677,0.00479
Guatemala,2005,,,0.149,0.679,0.0038399999999999997
Guatemala,2006,,,0.153,0.679,0.00432
Guatemala,2007,,,0.159,0.6779999999999999,0.00398
Guatemala,2008,,,0.166,0.68,0.00425
Guatemala,2009,,,0.172,0.679,0.00391
Guatemala,2010,,,0.158,0.68,0.00411
Guatemala,2011,,,,0.679,0.00414
Guatemala,2012,,33.0,,0.6779999999999999,0.00445
Guatemala,2013,,29.0,,0.691,0.00464
Guatemala,2014,,32.0,,0.6920000000000001,0.00418
Guatemala,2015,,28.0,,0.69,0.00396
Guatemala,2016,,28.0,,0.687,0.00424
Guatemala,2017,,28.0,,0.654,0.00364
Guatemala,2018,,,,0.615,0.0034799999999999996
Guatemala,2019,,,,,0.00419
Guinea,1975,,,,0.0233,
Guinea,1976,,,,0.0226,
Guinea,1977,,,,0.0244,
Guinea,1978,,,,0.0228,
Guinea,1979,,,,0.0264,
Guinea,1980,,,,0.0274,0.00902
Guinea,1981,,,,0.0272,0.007940000000000001
Guinea,1982,,,,0.0249,0.00639
Guinea,1983,,,,0.0213,
Guinea,1984,,,,0.0272,
Guinea,1985,,,,0.209,
Guinea,1986,,,,0.233,
Guinea,1987,,,,0.23199999999999998,
Guinea,1988,,,,0.235,
Guinea,1989,,,,0.249,
Guinea,1990,,,,0.345,
Guinea,1991,,,,0.457,0.0238
Guinea,1992,,,,0.488,0.0169
Guinea,1993,,,,0.488,0.0134
Guinea,1994,,,,0.49,0.0136
Guinea,1995,,,0.0642,0.489,
Guinea,1996,,,0.0642,0.507,
Guinea,1997,,,0.0642,0.507,0.0117
Guinea,1998,,,0.0642,0.488,0.0125
Guinea,1999,,,0.0642,0.5,0.016
Guinea,2000,,,0.0642,0.545,0.0153
Guinea,2001,,,0.0639,0.568,0.031
Guinea,2002,16.5,,0.0605,0.5529999999999999,0.0332
Guinea,2003,,,0.0681,0.5539999999999999,0.0244
Guinea,2004,0.0,,0.05,0.555,0.0223
Guinea,2005,,,0.0354,0.556,
Guinea,2006,,,0.0404,0.556,
Guinea,2007,,,0.0292,0.557,
Guinea,2008,,,0.0441,0.555,
Guinea,2009,,,0.0184,0.638,
Guinea,2010,,,0.0184,0.647,
Guinea,2011,,,,0.64,
Guinea,2012,,24.0,,0.642,0.0298
Guinea,2013,,24.0,,0.57,0.0316
Guinea,2014,,25.0,,0.573,0.0297
Guinea,2015,,25.0,,0.569,0.0331
Guinea,2016,,27.0,,0.574,0.0249
Guinea,2017,,27.0,,0.588,0.0247
Guinea,2018,,,,0.574,0.0233
Guinea,2019,,,,,0.0203
Guinea-Bissau,1975,,,,0.257,
Guinea-Bissau,1976,,,,0.259,
Guinea-Bissau,1977,,,,0.259,
Guinea-Bissau,1978,,,,0.259,
Guinea-Bissau,1979,,,,0.257,
Guinea-Bissau,1980,,,,0.261,
Guinea-Bissau,1981,,,,0.257,
Guinea-Bissau,1982,,,,0.258,8.690000000000001e-05
Guinea-Bissau,1983,,,,0.258,0.000135
Guinea-Bissau,1984,,,,0.257,0.00015
Guinea-Bissau,1985,,,,0.259,0.000109
Guinea-Bissau,1986,,,,0.259,0.000244
