Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Greece;2016;5,30262;10,09459;0,80261;72;0,48162;-0,26143;0,89847;0,7005;0,33621;0,13249;0,27343;0,09765;2,3173;0,43701;;0,34638;0,31785;;;;;;;
Greece;2017;5,14824;10,10946;0,7529;72,2;0,4383;-0,29123;0,87224;0,60294;0,33283;0,13988;0,29148;0,12446;2,41163;0,46844;;0,34638;0,34671;;;;;;;
Greece;2018;5,40929;10,13206;0,7935;72,4;0,56446;-0,33638;0,8603;0,6657;0,25501;0,15705;;;2,07977;0,38448;;0,34638;0,31549;;;;;;;
Guatemala;2006;5,90143;8,77308;0,83044;60,74;0,66338;0,16862;0,7061;0,81802;0,28708;0,38518;-0,45232;-0,68842;2,08692;0,35363;0,546;0,52367;;;;;;;0,1493;
Guatemala;2007;6,32958;8,81182;0,8664;61,08;0,62759;0,13227;0,80974;0,81905;0,22438;0,29944;-0,46177;-0,65915;2,11265;0,33377;;0,52367;;;;;;;0,1493;
Guatemala;2008;6,41449;8,82201;0,86561;61,42;0,63015;0,20215;0,79629;0,83436;0,23364;0,32226;-0,45815;-0,62476;2,15741;0,33633;;0,52367;;;;;;;0,1493;
Guatemala;2009;6,45192;8,80538;0,83382;61,76;0,64348;0,19345;0,75489;0,82872;0,23974;0,33931;-0,58868;-0,6025;2,23947;0,3471;;0,52367;0,42611;0,16401;;;;;0,1493;
Guatemala;2010;6,28975;8,81196;0,85905;62,1;0,69586;0,16335;0,79484;0,84993;0,23562;0,34005;-0,57812;-0,58579;2,41774;0,38439;;0,52367;0,49292;0,14734;;;;;0,1493;
Guatemala;2011;5,74335;8,8312;0,76811;62,46;0,76296;0,00618;0,86304;0,84449;0,28936;0,35584;-0,52805;-0,59891;2,54803;0,44365;;0,52367;0,43558;;;;;;0,1493;
Guatemala;2012;5,85572;8,83915;0,80215;62,82;0,86547;0,0178;0,82092;0,86278;0,3494;0,50246;-0,49498;-0,66571;2,68244;0,45809;;0,52367;0,48632;;;;;;0,1493;
Guatemala;2013;5,9846;8,85438;0,82965;63,18;0,88401;0,04266;0,81677;0,86677;0,33252;0,46705;-0,52035;-0,65325;2,59668;0,43389;;0,52367;0,45957;;;;;;0,1493;
Guatemala;2014;6,53603;8,87451;0,83397;63,54;0,8434;0,10563;0,80446;0,83537;0,30511;0,3732;-0,49658;-0,65478;2,59077;0,39638;0,483;0,52367;0,49459;;;;;;0,1493;
Guatemala;2015;6,46499;8,89463;0,82284;63,9;0,86864;0,04956;0,82165;0,85137;0,31055;0,27238;-0,50073;-0,65193;2,94444;0,45544;;0,52367;0,59293;;;;;;0,1493;
Guatemala;2016;6,35892;8,90498;0,81124;64,2;0,86268;0,00965;0,81203;0,84612;0,32136;0,46896;-0,41724;-0,64205;2,69942;0,42451;;0,52367;0,48916;;;;;;0,1493;
Guatemala;2017;6,32512;8,91245;0,82649;64,5;0,91452;-0,05993;0,79975;0,84587;0,30809;0,45862;-0,42718;-0,67365;2,85895;0,452;;0,52367;0,49532;;;;;;0,1493;
Guatemala;2018;6,62659;8,92343;0,84111;64,8;0,90954;-0,01117;0,76545;0,87136;0,26241;0,45706;;;2,84046;0,42865;;0,52367;0,63437;;;;;;0,1493;
Guinea;2011;4,04457;7,39361;0,59847;50,22;0,79683;0,04824;0,74326;0,70055;0,26013;0,76831;-1,1379;-1,16945;1,73538;0,42907;;0,387;0,4526;;;;;;;
Guinea;2012;3,65155;7,42902;0,5423;50,44;0,64619;0,00841;0,79445;0,67721;0,28457;0,55717;-1,15045;-1,1846;1,65966;0,45451;0,337;0,387;0,50448;;;;;;;
Guinea;2013;3,90179;7,44525;0,56687;50,66;0,69274;0,09839;0,81548;0,60032;0,34806;0,52324;-1,12608;-1,14763;1,83784;0,47103;;0,387;0,44892;;;;;;;
Guinea;2014;3,41248;7,45861;0,63771;50,88;0,68356;0,01335;0,70525;0,62865;0,35126;0,57121;-0,90666;-1,17668;1,78007;0,52163;;0,387;0,50556;;;;;;;
Guinea;2015;3,50469;7,47211;0,57886;51,1;0,66595;0,01381;0,76215;0,66697;0,26774;0,61029;-0,62247;-1,03952;1,85701;0,52986;;0,387;0,4902;;;;;;;
Guinea;2016;3,60285;7,54668;0,67545;52,2;0,72569;-0,04916;0,80278;0,68698;0,37439;0,4657;-0,5779;-1,00051;2,11849;0,588;;0,387;0,52019;;;;;;;
Guinea;2017;4,87372;7,60037;0,63403;53,3;0,73821;0,04602;0,75003;0,70448;0,42246;0,63998;-0,67357;-1,02909;2,96994;0,60938;;0,387;0,61835;;;;;;;
Guinea;2018;5,25223;7,63372;0,63043;54,4;0,73116;0,10001;0,77839;0,74388;0,44044;0,59172;;;3,30264;0,62881;;0,387;0,60339;;;;;;;
Guyana;2007;5,99283;8,57704;0,84877;57,26;0,69401;0,11557;0,83557;0,76754;0,29642;0,46471;-0,2288;-0,42465;1,84107;0,30721;;;;;;;;;;
Haiti;2006;3,75416;7,3603;0,6938;48,46;0,44947;0,39944;0,85351;0,61291;0,33214;0,35702;-1,05308;-1,2122;1,84101;0,49039;;0,411;;;;;;;;
Haiti;2008;3,84633;7,37066;0,6791;40,38;0,46497;0,25951;0,81166;0,6077;0,25577;0,23663;-0,98605;-1,13531;1,86877;0,48586;;0,411;;;;;;;;
Haiti;2010;3,766;7,31457;0,55403;32,3;0,37294;0,21597;0,84801;0,55496;0,29256;0,15637;-0,82591;-1,30388;1,55976;0,41417;;0,411;0,55303;0,30805;;;;;;
Haiti;2011;4,84457;7,3539;0,56704;36,86;0,41259;0,24283;0,68196;0,62524;0,24486;0,45667;-0,8696;-1,33923;1,73106;0,35732;;0,411;0,49959;;;;;;;
Haiti;2012;4,41348;7,36823;0,74866;41,42;0,48249;0,28921;0,71717;0,59343;0,28381;0,36733;-0,77542;-1,28715;1,78346;0,40409;0,411;0,411;0,40722;;;;;;;
Haiti;2013;4,62196;7,39594;0,64835;45,98;0,61041;0,28943;0,66898;0,53805;0,32666;0,35514;-0,69023;-1,23361;2,29022;0,49551;;0,411;0,49261;;;;;;;
Haiti;2014;3,88878;7,41026;0,55415;50,54;0,50881;0,28472;0,70752;0,59257;0,32721;0,32526;-0,71737;-1,38155;2,20071;0,56591;;0,411;0,5404;;;;;;;
Haiti;2015;3,56976;7,40927;0,56432;55,1;0,3983;0,30579;0,7774;0,61856;0,33254;0,29712;-0,73475;-1,40123;2,3481;0,65777;;0,411;0,68533;;;;;;;
Haiti;2016;3,3523;7,41106;0,58374;55,3;0,30354;0,29111;0,83852;0,55277;0,36734;0,14606;-0,7516;-1,40873;2,18814;0,65273;;0,411;0,61371;;;;;;;
Haiti;2017;3,82387;7,41045;0,64698;55,5;0,48443;0,38074;0,64719;0,57337;0,32169;0,43508;-0,7209;-1,42444;2,15694;0,56407;;0,411;0,57447;;;;;;;
Haiti;2018;3,61493;7,41609;0,53798;55,7;0,59147;0,42099;0,72044;0,58411;0,35872;0,3679;;;3,07673;0,85112;;0,411;0,66943;;;;;;;
Honduras;2006;5,39652;8,2564;0,93268;64,54;0,65025;0,09636;0,84354;0,85797;0,15547;0,43989;-0,40454;-0,73463;2,7375;0,50727;0,575;0,54669;;;;;;;;
Honduras;2007;5,09715;8,2946;0,81887;64,78;0,67563;0,23737;0,82597;0,75896;0,19878;0,33607;-0,31473;-0,63852;2,64104;0,51814;0,558;0,54669;;;;;;;;
Honduras;2008;5,42033;8,31491;0,82818;65,02;0,68688;0,23005;0,86322;0,78936;0,20585;0,28816;-0,41212;-0,69837;2,69587;0,49736;0,555;0,54669;;;;;;;;
Honduras;2009;6,03319;8,26987;0,82397;65,26;0,6612;0,12564;0,85673;0,80287;0,2613;0,28724;-0,42054;-0,69415;2,66388;0,44154;0,513;0,54669;0,54858;0,12412;;;;;;
Honduras;2010;5,86613;8,28682;0,80294;65,5;0,64553;0,11236;0,81994;0,79652;0,25995;0,30297;-0,50026;-0,6587;2,68096;0,45702;0,531;0,54669;0,49009;0,13241;;;;;;
Honduras;2011;4,96103;8,3055;0,7657;65,72;0,78337;0,10232;0,88396;0,81569;0,30747;0,29333;-0,42955;-0,5996;2,66619;0,53743;0,562;0,54669;0,48098;;;;;;;
Honduras;2012;4,60222;8,32768;0,77919;65,94;0,70045;0,00354;0,87144;0,84651;0,29359;0,26335;-0,40995;-0,74631;2,54885;0,55383;0,561;0,54669;0,47666;;;;;;;
Honduras;2013;4,71336;8,33749;0,79196;66,16;0,6984;-0,02053;0,8677;0,81652;0,28328;0,25319;-0,45677;-0,7563;2,88232;0,61152;0,526;0,54669;0,53672;;;;;;;
Honduras;2014;5,05573;8,35027;0,79021;66,38;0,69598;0,02171;0,83435;0,82018;0,29939;0,32952;-0,47164;-0,7346;2,73684;0,54133;0,504;0,54669;0,47582;;;;;;;
Honduras;2015;4,84544;8,37089;0,77238;66,6;0,53406;-0,09029;0,84808;0,86284;0,31077;0,29696;-0,44533;-0,67745;3,06759;0,63309;0,496;0,54669;0,59984;;;;;;;
Honduras;2016;5,64815;8,3909;0,77391;66,8;0,85005;0,08656;0,79288;0,8324;0,29685;0,38927;-0,4365;-0,75463;2,97062;0,52595;0,5;0,54669;0,52948;;;;;;;
Honduras;2017;6,01999;8,42108;0,84335;67;0,89838;0,0786;0,78343;0,8422;0,24838;0,49559;-0,4969;-0,67782;2,96359;0,49229;;0,54669;0,56156;;;;;;;
Honduras;2018;5,90842;8,4392;0,82707;67,2;0,87216;0,10573;0,80356;0,87184;0,28736;0,39891;;;3,13472;0,53055;;0,54669;0,67216;;;;;;;
Hong Kong S.A.R. of China;2006;5,51119;10,68099;0,81218;74,28413;0,90982;0,14526;0,35598;0,72326;0,23596;0,66394;0,84932;1,81726;1,90971;0,34651;;;;;;;;;;
Hong Kong S.A.R. of China;2008;5,13726;10,75011;0,84022;74,28413;0,92221;0,28575;0,27395;0,71897;0,23663;0,67744;0,7889;1,80021;1,85494;0,36108;;;;;;;;;;
Hong Kong S.A.R. of China;2009;5,39706;10,72306;0,83472;74,64484;0,91803;0,2972;0,27212;0,76215;0,2101;0,61914;0,72285;1,73579;1,96996;0,36501;;;;0,30287;;;;;;
Hong Kong S.A.R. of China;2010;5,64283;10,7812;0,85731;74,82739;0,89042;0,32134;0,25578;0,71037;0,18311;0,63474;0,72533;1,76561;1,74662;0,30953;;;0,43554;;;;;;;
Hong Kong S.A.R. of China;2011;5,47401;10,8215;0,84606;75,22769;0,89433;0,22381;0,24489;0,73389;0,19571;0,58456;0,76178;1,70998;1,93659;0,35378;;;;;;;;;;
Hong Kong S.A.R. of China;2012;5,48376;10,82732;0,82643;75,28048;0,87975;0,21164;0,37978;0,71514;0,18335;0,49791;0,823;1,77601;1,93709;0,35324;;;;;;;;;;
Hong Kong S.A.R. of China;2014;5,45805;10,87407;0,83356;75,73136;0,84308;0,2129;0,42296;0,68397;0,24287;0,45782;0,84446;1,84269;1,81195;0,33198;;;0,55061;;;;;;;
Hong Kong S.A.R. of China;2016;5,49842;10,90436;0,83208;75,95351;0,79974;0,08924;0,40281;0,66409;0,21311;0,44961;0,564;1,82022;1,81924;0,33087;;;0,51323;;;;;;;
Hong Kong S.A.R. of China;2017;5,36247;10,93409;0,83107;75,90732;0,83066;0,12898;0,41581;0,63953;0,20059;0,54504;0,63707;1,84966;1,78456;0,33279;;;0,47128;;;;;;;
Hungary;2005;5,19393;10,01917;0,92963;64,6;0,69687;;0,90281;0,67544;0,29033;0,36053;1,0891;0,83986;2,06903;0,39835;0,347;0,29792;;;0,33143;;0,22462;;0,28884;
Hungary;2007;4,95392;10,0644;0,93065;65;0,5385;-0,16761;0,89518;0,70064;0,23028;0,24971;0,89411;0,87163;2,08321;0,42052;0,279;0,29792;;;0,33143;;0,22462;;0,28884;
Hungary;2009;4,8946;10,00795;0,90087;65,4;0,46437;-0,13168;0,9147;0,6644;0,22789;0,19994;0,72268;0,74632;2,09433;0,42789;0,27;0,29792;;;0,33143;;0,22462;;0,28884;
Hungary;2010;4,72513;10,017;0,89569;65,6;0,51384;-0,15165;0,98328;0,65582;0,23481;0,25157;0,78999;0,70727;1,97376;0,41771;0,294;0,29792;0,3222;0,13317;0,33143;;0,22462;;0,28884;
Hungary;2011;4,9176;10,03632;0,89366;65,76;0,6311;-0,09555;0,93991;0,64211;0,30452;0,35979;0,79011;0,71795;2,09452;0,42592;0,292;0,29792;0,32039;;0,33143;;0,22462;;0,28884;
Hungary;2012;4,68336;10,02491;0,90611;65,92;0,56923;-0,14241;0,9303;0,65191;0,3154;0,20978;0,71258;0,64711;2,09428;0,44718;0,308;0,29792;0,31064;;0,33143;;0,22462;;0,28884;
Hungary;2013;4,91447;10,04841;0,87732;66,08;0,67373;-0,11943;0,91153;0,7057;0,30672;0,3279;0,76692;0,61636;2,26659;0,46121;0,315;0,29792;0,32123;;0,33143;;0,22462;;0,28884;
Hungary;2014;5,18056;10,09251;0,84474;66,24;0,49447;-0,15643;0,85536;0,65069;0,23762;0,30839;0,61159;0,48798;1,8823;0,36334;0,309;0,29792;0,32011;;0,33143;;0,22462;;0,28884;
Hungary;2015;5,34438;10,12801;0,85873;66,4;0,55772;-0,20428;0,90753;0,70681;0,24454;0,27921;0,65311;0,45306;1,87878;0,35154;0,304;0,29792;0,29378;;0,33143;;0,22462;;0,28884;
Hungary;2016;5,4489;10,15285;0,89951;66,8;0,55395;-0,19341;0,92419;0,66591;0,24333;0,30377;0,52796;0,39493;1,84538;0,33867;;0,29792;0,3015;;0,33143;;0,22462;;0,28884;
Hungary;2017;6,06504;10,19532;0,87675;67,2;0,66117;-0,14581;0,88636;0,73518;0,18092;0,37777;0,58962;0,44565;1,79241;0,29553;;0,29792;0,33075;;0,33143;;0,22462;;0,28884;
Iceland;2008;6,88828;10,67671;0,97743;72,32;0,8852;0,26999;0,70805;0,87954;0,15307;0,2381;1,3205;1,83787;1,94509;0,28238;0,318;0,28083;;;;;;;;
Iceland;2012;7,59066;10,59492;0,97897;72,76;0,90465;0,2397;0,75859;0,89972;0,15715;0,25734;1,34399;1,54539;1,56935;0,20675;0,268;0,28083;0,40289;;;;;;;
Iceland;2013;7,50139;10,62764;0,96714;72,84;0,92321;0,30401;0,7126;0,86997;0,15628;0,45657;1,36335;1,55114;1,5687;0,20912;0,254;0,28083;0,3326;;;;;;;
Iceland;2015;7,49807;10,67007;0,98028;73;0,94049;0,29893;0,63866;0,84902;0,1795;0,42723;1,34229;1,59313;1,68723;0,22502;;0,28083;0,3916;;;;;;;
Iceland;2016;7,51003;10,72834;0,98494;73;0,95161;0,27824;0,7193;0,87389;0,15817;0,36352;1,35881;1,53298;1,57125;0,20922;;0,28083;0,34064;;;;;;;
Iceland;2017;7,47621;10,74684;0,96675;73;0,93878;0,24332;0,72685;0,89525;0,14816;0,36504;1,3745;1,58184;1,63009;0,21804;;0,28083;0,33244;;;;;;;
India;2006;5,34826;8,13738;0,70732;55,72;0,77374;;0,85481;0,68702;0,1986;0,64928;-0,31326;-0,11933;1,94923;0,36446;;0,351;;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2007;5,02679;8,21576;0,56899;56,14;0,72889;-0,05946;0,86214;0,66847;0,2525;0,81741;-0,34892;-0,12181;1,62395;0,32306;;0,351;;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2008;5,14583;8,23923;0,68359;56,56;0,75584;-0,08074;0,89119;0,67416;0,25932;0,61626;-0,32266;-0,16495;1,62951;0,31666;;0,351;;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2009;4,52152;8,30642;0,65285;56,98;0,67864;-0,03537;0,89461;0,77134;0,30062;0,69845;-0,44656;-0,19433;1,96549;0,4347;;0,351;0,62625;0,20793;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2010;4,98928;8,39043;0,60481;57,4;0,78306;0,04707;0,86255;0,69651;0,2665;0,66737;-0,41736;-0,21454;1,94185;0,38921;;0,351;0,48093;0,20605;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2011;4,63487;8,44158;0,55259;57,7;0,83755;-0,04969;0,90779;0,64817;0,23159;0,58035;-0,44549;-0,24139;1,78802;0,38578;0,351;0,351;0,41784;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2012;4,72015;8,4821;0,51057;58;0,60932;0,0553;0,82961;0,62873;0,29484;0,53921;-0,44493;-0,30723;1,96406;0,4161;;0,351;0,39404;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2013;4,42779;8,53181;0,55283;58,3;0,74018;0,0721;0,83236;0,67996;0,33044;0,53265;-0,3982;-0,30423;2,08591;0,47109;;0,351;0,38237;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2014;4,42438;8,5914;0,62147;58,6;0,80938;-0,0381;0,83214;0,71102;0,28458;0,73362;-0,29231;-0,28617;2,34481;0,52998;;0,351;0,42539;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2015;4,34208;8,65811;0,61013;58,9;0,77723;-0,01772;0,77643;0,70068;0,32183;0,69472;-0,26033;-0,17508;2,1023;0,48417;;0,351;0,40887;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2016;4,17918;8,71534;0,61353;59,3;0,82007;0,03395;0,76472;0,6945;0,34568;0,7321;-0,25684;-0,13516;1,74135;0,41667;;0,351;0,39361;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2017;4,04611;8,76821;0,60677;59,7;0,88585;-0,05362;0,7808;0,68209;0,31794;0,83928;-0,22031;-0,09926;1,65983;0,41023;;0,351;0,38011;;;0,3352;0,32843;0,38861;0,2069;0,3215
India;2018;3,81807;8,83028;0,63805;60,1;0,89044;0,07181;0,80526;0,65729;0,35746;0,75328;;;2,21235;0,57944;;0,351;0,42821;;;0,3352;0,32843;0,38861;0,2069;0,3215
Indonesia;2006;4,94698;8,86815;0,77095;59,84;0,71317;0,33679;0,91512;0,82466;0,26554;0,59544;-0,75065;-0,56838;1,70772;0,34521;;0,395;;;;;;0,457;0,411;
Indonesia;2007;5,10121;8,91605;0,70379;59,98;0,60326;0,30068;0,95987;0,81175;0,24161;0,5246;-0,60805;-0,48067;1,49139;0,29236;;0,395;;;;;;0,457;0,411;
Indonesia;2008;4,81531;8,96093;0,67508;60,12;0,59563;0,15332;0,96821;0,77384;0,23927;0,66462;-0,53482;-0,45826;1,57544;0,32717;;0,395;;;;;;0,457;0,411;
Indonesia;2009;5,47236;8,9928;0,77937;60,26;0,78379;0,17977;0,91094;0,86489;0,1927;0,81112;-0,37621;-0,5253;1,71856;0,31404;;0,395;0,43926;0,26744;;;;0,457;0,411;
Indonesia;2010;5,4573;9,03997;0,81602;60,4;0,69966;0,43635;0,95405;0,83667;0,21791;0,64145;-0,44585;-0,50538;1,59858;0,29292;;0,395;0,49411;0,21363;;;;0,457;0,411;
Indonesia;2011;5,17261;9,0868;0,82498;60,62;0,87829;0,4266;0,96229;0,86381;0,27342;0,73904;-0,38932;-0,47656;1,43523;0,27747;;0,395;0,38416;;;;;0,457;0,411;
Indonesia;2012;5,36777;9,13251;0,83362;60,84;0,77032;0,34256;0,96159;0,89693;0,22898;0,67258;-0,26283;-0,44179;1,60259;0,29856;;0,395;0,4124;;;;;0,457;0,411;
Indonesia;2013;5,29224;9,17402;0,79376;61,06;0,78069;0,36429;0,97267;0,89294;0,24915;0,68351;-0,24157;-0,38469;1,63969;0,30983;0,395;0,395;0,40367;;;;;0,457;0,411;
Indonesia;2014;5,59738;9,21065;0,90483;61,28;0,71941;0,39607;0,97014;0,85242;0,24168;0,65353;-0,13146;-0,2622;1,61655;0,2888;;0,395;0,41802;;;;;0,457;0,411;
Indonesia;2015;5,0428;9,24645;0,80948;61,5;0,77942;0,45927;0,94597;0,87623;0,27429;0,64519;-0,21511;-0,33464;2,06751;0,40999;;0,395;0,3848;;;;;0,457;0,411;
Indonesia;2016;5,13633;9,28418;0,79183;61,7;0,82994;0,48754;0,88968;0,83281;0,34157;0,80088;-0,10314;-0,21471;2,54678;0,49584;;0,395;0,41367;;;;;0,457;0,411;
Indonesia;2017;5,0984;9,32266;0,79559;61,9;0,86503;0,47546;0,90042;0,86258;0,31917;0,82577;-0,19097;-0,16609;2,32518;0,45606;;0,395;0,44971;;;;;0,457;0,411;
Indonesia;2018;5,3403;9,36283;0,80938;62,1;0,87937;0,49938;0,86773;0,86372;0,29599;0,8376;;;2,5308;0,47391;;0,395;0,46435;;;;;0,457;0,411;
Iran;2005;5,30819;9,65607;0,76598;62;0,65117;;0,63649;0,60823;0,45611;0,55481;-1,03346;-0,78255;1,9981;0,37642;0,436;0,4134;;;;;;0,55428;0,10536;
Iran;2007;5,33637;9,76066;0,71759;62,76;0,53262;0,02461;0,87164;0,62551;0,36132;0,49537;-1,24247;-0,93709;2,24185;0,42011;;0,4134;;;;;;0,55428;0,10536;
Iran;2008;5,12899;9,75193;0,63263;63,14;0,60122;0,0214;0,86834;0,62416;0,34518;0,5608;-1,25536;-0,98843;2,05162;0,4;;0,4134;;;;;;0,55428;0,10536;
Iran;2011;4,76751;9,80874;0,58224;64,14;0,79757;0,16944;0,66458;0,57811;0,35907;0,80358;-1,50244;-0,94796;2,44898;0,51368;;0,4134;0,53959;;;;;0,55428;0,10536;
Iran;2012;4,60893;9,71872;0,59954;64,38;0,76442;;0,67771;0,6086;0,52497;0,71855;-1,46207;-0,9144;2,50026;0,54248;;0,4134;0,42761;;;;;0,55428;0,10536;
Iran;2013;5,13958;9,70402;0,66371;64,62;0,73021;0,185;0,68504;0,65909;0,55184;0,68747;-1,42903;-0,96331;2,53293;0,49283;0,374;0,4134;0,43077;;;;;0,55428;0,10536;
Iran;2014;4,68222;9,7365;0,64406;64,86;0,76682;0,21;0,63968;0,61835;0,51157;0,7446;-1,22787;-0,89012;2,66445;0,56906;0,388;0,4134;0,47085;;;;;0,55428;0,10536;
Iran;2015;4,74996;9,71117;0,57241;65,1;0,78038;0,14568;0,69895;0,64485;0,51986;0,75328;-1,21961;-0,76211;2,52223;0,531;;0,4134;0,4651;;;;;0,55428;0,10536;
Iran;2016;4,65273;9,8254;0,56628;65,4;0,7733;0,15444;0,71278;0,68676;0,52588;0,70947;-1,07805;-0,70122;2,54244;0,54644;;0,4134;0,52421;;;;;0,55428;0,10536;
Iran;2017;4,71678;9,85653;0,71423;65,7;0,73064;0,18662;0,71494;0,69367;0,43853;;-1,11447;-0,72098;2,49718;0,52942;;0,4134;0,85204;;;;;0,55428;0,10536;
Iran;2018;4,27812;9,88606;0,67376;66;0,60332;0,04472;0,70344;0,5532;0,49315;0,54994;;;2,37571;0,55532;;0,4134;0,44059;;;;;0,55428;0,10536;
Iraq;2008;4,58984;9,41062;0,74437;58,32;0,38577;-0,09714;0,90988;0,525;0,44817;0,47613;-1,78666;-1,40363;1,73213;0,37738;;0,2905;;;;;;0,46424;0,39137;0,3
Iraq;2009;4,77532;9,41731;0,86175;58,96;0,43147;-0,23484;0,85434;0,52281;0,40382;0,49297;-1,59952;-1,30359;1,70938;0,35796;;0,2905;0,33014;0,16003;;;;0,46424;0,39137;0,3
Iraq;2010;5,06546;9,45074;0,85412;59,6;0,41906;-0,15997;0,85873;0,54178;0,43093;0,34098;-1,61556;-1,2662;1,71327;0,33822;;0,2905;0,27951;;;;;0,46424;0,39137;0,3
Iraq;2011;4,72537;9,49263;0,75075;59,36;0,34741;-0,10516;0,78003;0,48762;0,5571;0,3668;-1,45824;-1,21166;1,74636;0,36957;;0,2905;0,26483;;;;;0,46424;0,39137;0,3
Iraq;2012;4,65951;9,59055;0,73012;59,12;0,31456;-0,05644;0,78919;0,42293;0,44906;0,33985;-1,50512;-1,25852;1,97101;0,42301;0,295;0,2905;0,33723;;;;;0,46424;0,39137;0,3
Iraq;2013;4,72502;9,6306;0,72829;58,88;;-0,08661;0,70973;;0,55428;0,50067;-1,53429;-1,26555;3,00697;0,63639;;0,2905;0,44741;;;;;0,46424;0,39137;0,3
Iraq;2014;4,5415;9,60497;0,72515;58,64;0,64601;-0,03804;0,72601;0,57367;0,56363;0,51263;-1,8123;-1,25845;2,97923;0,656;;0,2905;0,57064;;;;;0,46424;0,39137;0,3
Iraq;2015;4,49338;9,62065;0,68443;58,4;0,59946;-0,01935;0,76217;0,49003;0,58127;0,43516;-1,69412;-1,31763;3,01983;0,67206;;0,2905;0,63178;;;;;0,46424;0,39137;0,3
Iraq;2016;4,41254;9,69536;0,71896;59;0,66616;-0,08839;0,79887;0,48869;0,56976;0,4186;-1,66517;-1,35185;2,94879;0,66827;;0,2905;0,54837;;;;;0,46424;0,39137;0,3
Iraq;2017;4,4624;9,65912;0,69511;59,6;0,62772;-0,03771;0,75711;0,50529;0,59054;0,42405;-1,68963;-1,36939;2,89948;0,64976;;0,2905;0,55037;;;;;0,46424;0,39137;0,3
Ireland;2006;7,14425;10,77643;0,96704;70,14;0,94327;0,24059;0,47285;0,87826;0,20863;0,63293;1,29426;1,70143;1,8207;0,25485;0,327;0,32615;;;;;;;;
Ireland;2008;7,56803;10,73776;0,98252;70,82;0,89411;0,32042;0,48699;0,87538;0,14776;0,51373;1,30442;1,72;1,51152;0,19972;0,309;0,32615;;;;;;;;
Ireland;2009;7,04591;10,68023;0,9587;71,16;0,83473;0,31355;0,5796;0,86212;0,2327;0,29257;1,20506;1,63624;1,81225;0,25721;0,327;0,32615;0,65472;0,30465;;;;;;
Ireland;2010;7,25739;10,69264;0,97289;71,5;0,85603;0,34627;0,61802;0,87598;0,20066;0,33258;1,1723;1,60669;1,90536;0,26254;0,323;0,32615;0,57525;;;;;;;
Ireland;2011;7,0069;10,71769;0,97738;71,6;0,95203;0,37979;0,58991;0,86522;0,19031;0,5291;1,12718;1,59391;1,88844;0,26951;0,329;0,32615;0,50266;;;;;;;
Ireland;2012;6,96465;10,71382;0,96179;71,7;0,90219;0,29874;0,57263;0,8352;0,23666;0,34587;1,1318;1,57903;1,87012;0,26852;0,332;0,32615;0,47019;;;;;;;
Ireland;2013;6,76009;10,72481;0,95519;71,8;0,88377;0,32768;0,55839;0,81434;0,24527;0,28502;1,10641;1,58463;1,98388;0,29347;0,335;0,32615;0,4485;;;;;;;
Ireland;2014;7,01838;10,7975;0,96774;71,9;0,92163;0,25982;0,40604;0,78433;0,22872;0,45988;1,18525;1,6865;1,67205;0,23824;0,319;0,32615;0,49598;;;;;;;
Ireland;2015;6,83013;11,01564;0,95294;72;0,89228;0,22788;0,40876;0,79932;0,22535;0,57184;1,12152;1,68562;1,77166;0,25939;0,318;0,32615;0,39311;;;;;;;
Ireland;2016;7,04073;11,05449;0,95814;72,1;0,87459;0,16843;0,39854;0,8092;0,21106;0,57474;1,06937;1,54337;1,84307;0,26177;;0,32615;0,36579;;;;;;;
Ireland;2017;7,06016;11,11744;0,94348;72,2;0,90534;0,21076;0,33708;0,83339;0,21278;0,6038;1,15564;1,4632;1,76133;0,24948;;0,32615;0,36745;;;;;;;
Ireland;2018;6,96234;11,16333;0,93786;72,3;0,86147;0,13978;0,36221;0,81086;0,21305;0,61841;;;1,86379;0,2677;;0,32615;0,36641;;;;;;;
Israel;2006;7,17342;10,22783;0,92708;71,12;0,81665;;0,90537;0,69644;0,3085;0,3418;-0,2428;1,04018;1,84533;0,25724;;0,4112;;;;;;0,23025;;
