Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
"Congo, Dem. Rep.",1989,,,,,,,2.047310114
"Congo, Rep.",1989,,,,,127.1603775,54.13525009,4.894909859
Costa Rica,1989,,,,,101.093071,42.54204178,26.75172997
Cote d'Ivoire,1989,,,,,71.98232269,,
Croatia,1989,,,,,,,
Cuba,1989,,,,,100.2672882,87.54411316,21.98494911
Curacao,1989,,,,,,,
Cyprus,1989,,,,,82.66812897,63.26628113,7.934350014
Czech Republic,1989,,,,,91.8685379,92.54631042,16.30483055
Denmark,1989,,,,,97.79876709,109.1126099,31.85487938
Djibouti,1989,,,,,32.93624878,10.63064957,
Dominica,1989,,,,,,,0.84138
Dominican Republic,1989,,,,,,,
Ecuador,1989,,,,,123.8361893,,24.66389084
"Egypt, Arab Rep.",1989,,,,,89.02877045,61.91323853,15.58874035
El Salvador,1989,,,,,101.3720169,39.32598114,16.85762978
Equatorial Guinea,1989,,,,,,,
Eritrea,1989,,,,,36.73284912,,
Estonia,1989,,,,,113.2425766,86.17292023,22.91566086
Eswatini,1989,,,,,89.61696625,,
Ethiopia,1989,,,,,39.1388092,15.26743984,0.827009976
Faroe Islands,1989,,,,,,,
Fiji,1989,,,,,,,5.143199921
Finland,1989,,,,,99.1845932,111.0820465,40.97916031
France,1989,,,,,113.7990799,93.83460236,34.30202103
French Polynesia,1989,,,,,,,
Gabon,1989,,,,,148.1847534,37.07080078,5.404129982
"Gambia, The",1989,,,,,57.85398102,16.34082985,
Georgia,1989,,,,,,,
Germany,1989,,,,,,,
Ghana,1989,,,,,73.33070374,34.20326996,
Gibraltar,1989,,,,,,,
Greece,1989,,,,,95.18280029,92.24565887,23.53120995
Greenland,1989,,,,,,,
Grenada,1989,,,,,,86.1832962,
Guam,1989,,,,,,,
Guatemala,1989,,,,,,,
Guinea,1989,,,,,32.13444901,10.67469978,1.186650038
Guinea-Bissau,1989,,,,,52.13666153,6.412849903,0.514299989
Guyana,1989,,,,,107.5905533,,
Haiti,1989,,,,,,,
Honduras,1989,,,,,,,9.228500366
"Hong Kong SAR, China",1989,,,,,108.5983734,,
Hungary,1989,,,,,83.69129181,88.68589783,14.83304024
Iceland,1989,,,,,101.1338806,96.78359222,23.40426064
India,1989,,,,,92.14172363,37.20162964,5.749810219
Indonesia,1989,,,,,116.3139496,49.19266129,7.934939861
"Iran, Islamic Rep.",1989,,,,,103.7033386,,
Iraq,1989,,,,,102.5919418,46.56478119,12.28137016
Ireland,1989,,,,,100.7658615,97.49057007,26.78434944
Isle of Man,1989,,,,,,,
Israel,1989,,,,,98.23100281,90.98222351,33.90185928
Italy,1989,,,,,98.20368958,78.53617859,28.06501961
Jamaica,1989,,,,,103.8609085,63.92692184,4.94012022
Japan,1989,,,,,,,
Jordan,1989,,,,,99.73085785,72.6190567,19.60720062
Kazakhstan,1989,,,,,114.6651764,102.1727676,39.96644974
Kenya,1989,,,,,102.2083511,,1.482239962
Kiribati,1989,,,,,117.1164474,36.465271,
"Korea, Dem. People’s Rep.",1989,,,,,,,
"Korea, Rep.",1989,,,,,103.5568314,92.99983978,35.47945023
Kosovo,1989,,,,,,,
Kuwait,1989,,,,,92.99237823,84.61402893,14.53880978
Kyrgyz Republic,1989,,,,,112.2027664,106.6038818,27.24209023
Lao PDR,1989,,,,,,,
Latvia,1989,,,,,118.1561432,97.84877777,24.66237068
Lebanon,1989,,,,,,,
Lesotho,1989,,,,,101.440979,23.26527977,1.542510033
Liberia,1989,,,,,,,
Libya,1989,,,,,,,
Liechtenstein,1989,,,,,,,
Lithuania,1989,,,,,90.33640289,97.52249146,32.41131973
Luxembourg,1989,,,,,,,
"Macao SAR, China",1989,,,,,126.669838,,29.41286087
Madagascar,1989,,,,,96.24653625,18.98813057,3.548969984
Malawi,1989,,,,,69.18969727,16.35084915,0.466930002
Malaysia,1989,,,,,94.60777283,65.39241028,6.604390144
Maldives,1989,,,,,,,
Mali,1989,,,,,27.06040955,6.88214016,0.643859982
Malta,1989,,,,,105.7471924,79.3538208,6.991149902
Marshall Islands,1989,,,,,,,
Mauritania,1989,,,,,48.51580811,14.36690998,3.079730034
Mauritius,1989,,,,,111.3731766,51.45227051,1.900349975
Mexico,1989,,,,,113.6941681,57.43997955,15.79843044
"Micronesia, Fed. Sts.",1989,,,,,,,
Moldova,1989,,,,,88.01313019,,34.87305069
Monaco,1989,,,,,,,
Mongolia,1989,,,,,101.9890671,,20.15601921
Montenegro,1989,,,,,,,
Morocco,1989,,,,,67.38037109,37.12696075,9.548890114
Mozambique,1989,,,,,65.20285797,,
Myanmar,1989,,,,,99.16613007,24.89454079,5.177830219
Namibia,1989,,,,,115.1738205,35.89696884,
Nauru,1989,,,,,,,
Nepal,1989,,,,,103.2414474,31.89538956,5.789070129
Netherlands,1989,,,,,103.1986389,117.195343,33.30199051
New Caledonia,1989,,,,,,,
New Zealand,1989,,,,,104.0429916,86.85169983,42.80606842
Nicaragua,1989,,,,,83.31938934,33.21725845,
Niger,1989,,,,,25.65436935,6.007730007,0.60611999
Nigeria,1989,,,,,83.04524994,24.25362015,4.150619984
North Macedonia,1989,,,,,,,18.14843941
Northern Mariana Islands,1989,,,,,,,
Norway,1989,,,,,99.13678741,95.94045258,34.2455101
Oman,1989,,,,,80.63407898,37.11883163,3.264139891
Pakistan,1989,,,,,58.14043045,21.33239937,
Palau,1989,,,,,,,
Panama,1989,,,,,101.0947113,57.57072067,20.44595909
Papua New Guinea,1989,,,,,57.66093063,10.98857021,
Paraguay,1989,,,,,103.7971268,30.17695999,7.999539852
Peru,1989,,,,,114.7178497,65.8927536,29.40514946
Philippines,1989,,,,,109.1672668,69.52474976,26.13595963
Poland,1989,,,,,100.4916916,86.67524719,19.75027084
Portugal,1989,,,,,,58.31755829,
Puerto Rico,1989,,,,,,,
Qatar,1989,,,,,102.0387802,77.79788208,18.83213997
Romania,1989,,,,,91.2157135,97.22695923,8.526900291
Russian Federation,1989,,,,,108.0044098,98.58670044,55.81204987
Rwanda,1989,,,,,72.36569977,16.41257095,0.471740007
Samoa,1989,,,,,,,
San Marino,1989,,,,,84.45629883,50.31631851,
Sao Tome and Principe,1989,,,,,,,
Saudi Arabia,1989,,,,,,,8.750060081
Senegal,1989,,,,,54.61413956,14.93216038,
Serbia,1989,,,,,,,
Seychelles,1989,,,,,96.25527191,111.7185516,
Sierra Leone,1989,,,,,49.51596832,15.94262981,1.435700059
Singapore,1989,,,,,,,
Sint Maarten (Dutch part),1989,,,,,,,
Slovak Republic,1989,,,,,,,
Slovenia,1989,,,,,95.9839325,85.97535706,20.65940094
Solomon Islands,1989,,,,,,,
Somalia,1989,,,,,,,
South Africa,1989,,,,,105.2561111,65.51931763,12.47187042
South Sudan,1989,,,,,,,
Spain,1989,,,,,104.4651794,103.9339523,33.7125206
Sri Lanka,1989,,,,,110.047821,81.8990097,
St. Kitts and Nevis,1989,,,,,111.1391983,77.82302856,
St. Lucia,1989,,,,,140.6070862,,
St. Martin (French part),1989,,,,,,,
St. Vincent and the Grenadines,1989,,,,,,,
Sudan,1989,,,,,,,
Suriname,1989,,,,,135.2421265,58.26472092,9.834659576
Sweden,1989,,,,,98.77628326,89.72953033,30.18914032
Switzerland,1989,,,,,87.1953125,94.9091568,24.00201035
Syrian Arab Republic,1989,,,,,105.8064575,53.3164711,17.84269905
Tajikistan,1989,,,,,,,21.47143936
Tanzania,1989,,,,,70.01500702,4.587739944,0.250829995
Thailand,1989,,,,,97.80664825,27.91356087,
Timor-Leste,1989,,,,,,,
Togo,1989,,,,,90.90963745,19.26501083,2.341239929
Tonga,1989,,,,,,,
Trinidad and Tobago,1989,,,,,97.04773712,83.21408081,6.645939827
Tunisia,1989,,,,,112.3461227,44.1897583,7.072020054
Turkey,1989,,,,,105.6760864,50.27342987,11.68142986
Turkmenistan,1989,,,,,,,11.53382015
Turks and Caicos Islands,1989,,,,,,,
Tuvalu,1989,,,,,,,
Uganda,1989,,,,,70.43032837,,0.996649981
Ukraine,1989,,,,,,,48.82728958
United Arab Emirates,1989,,,,,103.4955521,58.35514832,
United Kingdom,1989,,,,,107.4054565,83.39276123,24.40033913
United States,1989,,,,,,,67.57282257
Uruguay,1989,,,,,107.6940765,78.48153687,29.63273048
Uzbekistan,1989,,,,,110.220047,103.5344391,16.57916069
Vanuatu,1989,,,,,102.0949936,15.23882961,
"Venezuela, RB",1989,,,,,105.6732025,54.88739014,25.84667969
Vietnam,1989,,,,,108.0415573,,2.664230108
Virgin Islands (U.S.),1989,,,,,,,
West Bank and Gaza,1989,,,,,,,
"Yemen, Rep.",1989,,,,,,,
Zambia,1989,,,,,92.72776031,,2.003479958
Zimbabwe,1989,,,,,105.5656128,45.61661911,5.531899929
Afghanistan,1990,,,,,29.04141998,10.84996033,2.211410046
Albania,1990,,,,,99.45175171,90.08174133,8.366359711
Algeria,1990,,,,,92.59343719,59.41418839,10.29314041
American Samoa,1990,,,,,,,
Andorra,1990,,,,,,,
Angola,1990,,,,,73.03958893,8.403450012,0.553070009
Antigua and Barbuda,1990,,,,,,,
Argentina,1990,,,,,106.9124298,71.48957825,
Armenia,1990,,,,,,,23.20482063
Aruba,1990,,,,,,,
Australia,1990,,,,,106.3717194,,35.35955048
Austria,1990,,,,,105.3017273,101.1708984,32.5364418
Azerbaijan,1990,,,,,114.6294174,91.71736908,24.19890976
"Bahamas, The",1990,,,,,98.34101105,85.73209381,
Bahrain,1990,,,,,110.3334122,86.93154144,
Bangladesh,1990,,,,,83.79701233,20.90838051,4.208960056
Barbados,1990,,,,,114.4669189,85.42652893,16.75686073
Belarus,1990,,,,,94.08245087,97.34259796,49.51082993
Belgium,1990,,,,,101.0585327,101.3893738,37.68367004
Belize,1990,,,,,112.7352982,,
Benin,1990,,,,,51.25492859,,2.155380011
Bermuda,1990,,,,,,,
Bhutan,1990,,,,,,,
Bolivia,1990,,,,,105.7126465,,
Bosnia and Herzegovina,1990,,,,,,,
Botswana,1990,,,,,111.0342636,40.48437119,
Brazil,1990,,,,,,,
British Virgin Islands,1990,,,,,118.9189224,94.47322845,
Brunei Darussalam,1990,,,,,,,
Bulgaria,1990,,,,,94.68267822,98.79859161,26.15537071
Burkina Faso,1990,,,,,32.52550125,6.891890049,0.756060004
Burundi,1990,,,,,68.61554718,5.220759869,0.702390015
Cabo Verde,1990,,,,,126.1749573,21.04841042,
Cambodia,1990,,,,,99.55506897,,0.658580005
Cameroon,1990,,,,,98.87776184,25.89793968,2.918879986
Canada,1990,,,,,104.2817764,99.80230713,90.52835083
Cayman Islands,1990,,,,,,,
Central African Republic,1990,,,,,72.77172852,11.84185028,1.429080009
Chad,1990,,,,,49.45624161,6.610990047,
Channel Islands,1990,,,,,,,
Chile,1990,,,,,102.6298904,74.06542969,
China,1990,,,,,127.5487823,36.7201004,2.972559929
Colombia,1990,,,,,107.5102997,,14.65400982
Comoros,1990,,,,,99.05364227,,0.690100014
"Congo, Dem. Rep.",1990,,,,,61.77510834,,2.150490046
"Congo, Rep.",1990,,,,,124.0142212,47.52936172,4.804389954
Costa Rica,1990,,,,,101.3110733,43.48997879,27.0199604
Cote d'Ivoire,1990,,,,,71.74420166,,
Croatia,1990,,,,,,,21.35021973
Cuba,1990,,,,,99.10183716,88.02868652,21.28325081
Curacao,1990,,,,,,,
Cyprus,1990,,,,,82.37229156,64.16503143,9.027099609
Czech Republic,1990,,,,,93.19965363,91.24365234,16.15299988
Denmark,1990,,,,,97.68508148,109.436142,34.09513092
Djibouti,1990,,,,,33.29795837,10.21918964,
Dominica,1990,,,,,106.5401688,69.75361633,
Dominican Republic,1990,,,,,,,
Ecuador,1990,,,,,122.8990097,58.06027985,19.43462944
"Egypt, Arab Rep.",1990,,,,,91.01532745,73.76138306,14.42986965
El Salvador,1990,,,,,,,16.03886986
Equatorial Guinea,1990,,,,,,,
Eritrea,1990,,,,,32.15279007,,
Estonia,1990,,,,,93.52155304,104.7041702,24.75433922
Eswatini,1990,,,,,91.63648224,,4.244589806
Ethiopia,1990,,,,,35.25616837,,0.850449979
Faroe Islands,1990,,,,,,,
Fiji,1990,,,,,,,
Finland,1990,,,,,98.47180176,114.4188766,44.46062851
France,1990,,,,,111.4468918,96.06481934,36.89102173
French Polynesia,1990,,,,,,,
Gabon,1990,,,,,,,5.295569897
"Gambia, The",1990,,,,,58.64825821,16.87483025,
Georgia,1990,,,,,,,
Germany,1990,,,,,,,
Ghana,1990,,,,,71.38047791,35.04951859,
Gibraltar,1990,,,,,,,
Greece,1990,,,,,94.67404175,91.35341644,24.18700027
Greenland,1990,,,,,,,
Grenada,1990,,,,,117.179863,91.17874908,
Guam,1990,,,,,,,
Guatemala,1990,,,,,72.57926178,,
Guinea,1990,,,,,31.81171036,9.996450424,1.08773005
Guinea-Bissau,1990,,,,,,,
Guyana,1990,,,,,,,5.463039875
Haiti,1990,,,,,,,
Honduras,1990,,,,,104.535347,,8.807689667
"Hong Kong SAR, China",1990,,,,,108.9493637,,
Hungary,1990,,,,,85.23039246,87.28816986,14.68550968
Iceland,1990,,,,,101.4144363,98.17893219,25.59527016
India,1990,,,,,91.44030762,,5.94715023
Indonesia,1990,,,,,114.3413086,46.59009171,8.379440308
"Iran, Islamic Rep.",1990,,,,,105.0503311,53.47068024,
Iraq,1990,,,,,,,
Ireland,1990,,,,,101.2013016,97.19016266,27.55257034
Isle of Man,1990,,,,,,,
Israel,1990,,,,,96.45191193,89.75348663,34.03248978
Italy,1990,,,,,98.32804108,80.30145264,29.53918076
Jamaica,1990,,,,,102.698761,,
Japan,1990,,,,,,,
Jordan,1990,,,,,97.61386871,73.47927856,19.47629929
Kazakhstan,1990,,,,,115.6714706,101.1496735,39.72816849
Kenya,1990,,,,,98.77615356,,
Kiribati,1990,,,,,117.1471786,37.36468887,
"Korea, Dem. People’s Rep.",1990,,,,,,,
"Korea, Rep.",1990,,,,,105.3017731,92.8971405,36.53218079
Kosovo,1990,,,,,,,
Kuwait,1990,,,,,91.03352356,83.74636841,12.00568962
Kyrgyz Republic,1990,,,,,111.01194,105.0186234,26.78469086
Lao PDR,1990,,,,,98.12789917,23.16492081,1.129870057
Latvia,1990,,,,,93.89601898,95.46250916,25.51988029
Lebanon,1990,,,,,,,
Lesotho,1990,,,,,99.91446686,22.90975952,1.265939951
Liberia,1990,,,,,,,
Libya,1990,,,,,,,11.30904007
Liechtenstein,1990,,,,,,,
Lithuania,1990,,,,,89.67617798,95.00505066,33.2466507
Luxembourg,1990,,,,,,,
"Macao SAR, China",1990,,,,,113.7808304,61.14693832,32.91799927
Madagascar,1990,,,,,92.84108734,18.57879066,3.446609974
Malawi,1990,,,,,74.97911072,16.71961021,0.547559977
Malaysia,1990,,,,,94.39871979,63.41498947,7.177100182
Maldives,1990,,,,,,,
Mali,1990,,,,,27.26086998,6.797989845,0.660700023
Malta,1990,,,,,106.6497574,82.04988861,10.39795017
Marshall Islands,1990,,,,,,,
Mauritania,1990,,,,,46.14144135,13.31546974,2.996880054
Mauritius,1990,,,,,111.7785721,52.40948868,3.041140079
Mexico,1990,,,,,112.2526321,56.10926056,15.42488003
"Micronesia, Fed. Sts.",1990,,,,,,,
Moldova,1990,,,,,89.98227692,93.98165131,35.39834976
Monaco,1990,,,,,,,
Mongolia,1990,,,,,101.4630585,88.70915985,18.19734955
Montenegro,1990,,,,,,,
Morocco,1990,,,,,67.43395996,37.35488129,10.35830021
Mozambique,1990,,,,,66.24655151,7.323050022,
Myanmar,1990,,,,,91.55010986,19.53017998,5.045370102
Namibia,1990,,,,,115.3923874,36.73986816,
Nauru,1990,,,,,,,
Nepal,1990,,,,,111.0497665,32.99365997,5.171649933
Netherlands,1990,,,,,102.9274063,118.2659225,35.63978958
New Caledonia,1990,,,,,,,
New Zealand,1990,,,,,104.7387009,88.60320282,39.3384285
Nicaragua,1990,,,,,86.28694916,36.80746078,7.686540127
Niger,1990,,,,,26.18663979,6.085840225,0.714479983
Nigeria,1990,,,,,86.49156189,24.7213192,
North Macedonia,1990,,,,,,,16.64162064
Northern Mariana Islands,1990,,,,,,,
Norway,1990,,,,,100.1848221,100.8897629,38.36011124
Oman,1990,,,,,82.00968933,42.17398834,4.124440193
Pakistan,1990,,,,,58.62931061,22.00757027,3.081069946
Palau,1990,,,,,,,
Panama,1990,,,,,100.6708069,58.92174149,20.98990059
Papua New Guinea,1990,,,,,56.15911102,10.46535969,
Paraguay,1990,,,,,105.0550385,30.99010086,8.347419739
Peru,1990,,,,,114.9659195,66.73535919,29.73343086
Philippines,1990,,,,,110.1736603,72.01377106,24.58991051
Poland,1990,,,,,99.19509125,87.91957092,20.16750908
Portugal,1990,,,,,121.7024307,59.85118866,19.96526909
Puerto Rico,1990,,,,,,,
Qatar,1990,,,,,98.54534912,80.253479,20.18913078
Romania,1990,,,,,90.47953796,98.51914215,8.407910347
Russian Federation,1990,,,,,107.9911194,97.63722229,55.00194168
Rwanda,1990,,,,,72.05039215,15.99345016,0.59078002
Samoa,1990,,,,,,,
San Marino,1990,,,,,85.98458099,50.48218155,
Sao Tome and Principe,1990,,,,,128.1070251,,
Saudi Arabia,1990,,,,,,,9.541239738
Senegal,1990,,,,,54.65079117,15.30090046,
Serbia,1990,,,,,,,
Seychelles,1990,,,,,,,
Sierra Leone,1990,,,,,47.64498901,15.76004028,1.356259942
Singapore,1990,,,,,,,
Sint Maarten (Dutch part),1990,,,,,,,
Slovak Republic,1990,,,,,,,
Slovenia,1990,,,,,96.14292145,87.24555969,22.77251053
Solomon Islands,1990,,,,,88.18689728,13.88484955,
Somalia,1990,,,,,,,
South Africa,1990,,,,,104.8057404,68.88433838,12.61898994
South Sudan,1990,,,,,,,
Spain,1990,,,,,104.473053,101.0154114,35.55821991
Sri Lanka,1990,,,,,109.8513489,82.91162109,
St. Kitts and Nevis,1990,,,,,115.2978287,,
St. Lucia,1990,,,,,141.5915527,49.38600159,
St. Martin (French part),1990,,,,,,,
St. Vincent and the Grenadines,1990,,,,,,,6.171380043
Sudan,1990,,,,,,,
Suriname,1990,,,,,121.3626785,57.33058167,10.58656025
Sweden,1990,,,,,99.51596069,89.66548157,30.67786026
Switzerland,1990,,,,,89.66365051,95.88945007,25.60500908
Syrian Arab Republic,1990,,,,,105.2660217,50.69309998,18.05183029
Tajikistan,1990,,,,,,,22.4965992
Tanzania,1990,,,,,70.5530777,,
Thailand,1990,,,,,98.83840179,28.51753998,15.85972023
Timor-Leste,1990,,,,,,,
Togo,1990,,,,,92.66586304,21.51239014,2.371259928
Tonga,1990,,,,,107.209137,98.44480133,
Trinidad and Tobago,1990,,,,,95.64939117,83.17368317,
Tunisia,1990,,,,,114.0764084,44.79281998,8.038089752
Turkey,1990,,,,,106.0282593,50.94530869,13.14758968
Turkmenistan,1990,,,,,,,12.08310032
Turks and Caicos Islands,1990,,,,,,,
Tuvalu,1990,,,,,73.00756073,84.11843872,
Uganda,1990,,,,,70.99820709,11.57559013,1.143319964
Ukraine,1990,,,,,112.3980865,93.80442047,48.68856812
United Arab Emirates,1990,,,,,107.3393326,60.82873154,
United Kingdom,1990,,,,,106.8314972,84.36567688,26.48238945
United States,1990,,,,,106.0332336,91.48178101,71.2512207
Uruguay,1990,,,,,108.628067,81.28038788,29.90125084
Uzbekistan,1990,,,,,110.7668381,101.6693802,17.47019958
Vanuatu,1990,,,,,97.18041229,,
"Venezuela, RB",1990,,,,,106.5024567,54.91365814,27.0517292
Vietnam,1990,,,,,105.2082367,34.903759,2.76364994
Virgin Islands (U.S.),1990,,,,,,,
West Bank and Gaza,1990,,,,,,,
"Yemen, Rep.",1990,,,,,,,
Zambia,1990,,,,,91.54387665,20.36500931,2.054769993
Zimbabwe,1990,,,,,98.95223236,43.35287857,4.796360016
Afghanistan,1991,,,,11.21800041,27.41422081,15.5900898,
Albania,1991,,,,16.19000053,101.2331467,90.89363098,8.855330467
Algeria,1991,,,,20.60000038,94.44809723,57.86550903,11.01270008
American Samoa,1991,,,,,,,
Andorra,1991,,,,,,,
Angola,1991,,,,3.707999945,66.80436707,8.934370041,0.545040011
Antigua and Barbuda,1991,,,,,,,
Argentina,1991,,,,5.440000057,108.9973907,72.31278992,38.11911011
Armenia,1991,,,,1.600000024,104.3454971,92.10370636,25.3567009
Aruba,1991,,,,,,,
Australia,1991,,,,9.579000473,106.0968094,,38.31346893
Austria,1991,,,,3.420000076,104.1205521,102.7996521,34.69429016
Azerbaijan,1991,,,,0.899999976,113.9595108,91.17508698,24.75927925
"Bahamas, The",1991,,,,12.17000008,95.1213913,87.17424011,
Bahrain,1991,,,,1.050999999,111.4463577,99.43728638,17.22944069
Bangladesh,1991,,,,2.200000048,,,
Barbados,1991,,,,21.00399971,,,26.12537956
Belarus,1991,,,,0.600000024,96.2190094,93.85092926,48.20177841
Belgium,1991,,,,6.986000061,100.2859192,101.6770477,39.10773087
Belize,1991,,,,9.585000038,114.7413712,60.75178146,
Benin,1991,,,,1.480999947,58.219841,,2.460309982
Bermuda,1991,,,,,,,
Bhutan,1991,,,,1.337000012,51.3915596,,
Bolivia,1991,,,,2.734999895,107.4468613,,
Bosnia and Herzegovina,1991,,,,17.54999924,,,
Botswana,1991,,,,13.81999969,113.4506531,49.39302063,4.336329937
Brazil,1991,,,,6.372000217,,,
British Virgin Islands,1991,,,,,123.417717,94.05857849,
Brunei Darussalam,1991,,,,4.699999809,111.0943069,73.19567108,
Bulgaria,1991,,,,13.39099979,93.58344269,97.70150757,30.98031998
Burkina Faso,1991,,,,2.483999968,33.72296906,7.229269981,0.700980008
Burundi,1991,,,,1.743999958,70.36089325,5.862649918,0.787310004
Cabo Verde,1991,,,,10.42599964,125.8093567,,
Cambodia,1991,,,,0.768000007,90.34819031,27.19733047,0.775569975
Cameroon,1991,,,,7.777999878,96.26161194,27.32549095,3.221060038
Canada,1991,,,,10.31599998,104.4418411,101.4082565,95.54933929
Cayman Islands,1991,,,,,,,
Central African Republic,1991,,,,3.773999929,67.10072327,11.93229008,1.54084003
Chad,1991,,,,0.666000009,51.11835861,,
Channel Islands,1991,,,,7.973999977,,,
Chile,1991,,,,5.230000019,103.04319,91.53206635,21.15908051
China,1991,,,,2.371000051,124.3763809,38.98485184,2.891459942
Colombia,1991,,,,10.11999989,108.0157471,53.65937042,15.34537029
Comoros,1991,,,,4.380000114,102.4651108,,
"Congo, Dem. Rep.",1991,,,,2.755000114,79.62924194,,2.502739906
"Congo, Rep.",1991,,,,19.47400093,122.3526306,46.25682068,4.713729858
Costa Rica,1991,,,,5.373000145,102.5967407,44.58823013,29.08210945
Cote d'Ivoire,1991,,,,6.631000042,70.15789032,,
Croatia,1991,,,,11.14000034,,,22.44331932
Cuba,1991,,,,7.943999767,97.5667038,88.44410706,21.22561073
Curacao,1991,,,,,,,
Cyprus,1991,,,,2.082000017,81.97109985,65.56735992,10.12450981
Czech Republic,1991,,,,2.269999981,96.33416748,89.58054352,16.05772018
Denmark,1991,,,,9.098999977,98.25418091,109.5470276,36.45914841
Djibouti,1991,,,,10.42500019,32.8331604,10.02867031,0
Dominica,1991,,,,,112.2224197,,5.893640041
Dominican Republic,1991,,,,6.21600008,100.2086868,,
Ecuador,1991,,,,4.59800005,121.2059784,56.74729919,19.85021019
"Egypt, Arab Rep.",1991,,,,9.380000114,93.46298981,74.38530731,12.17868996
El Salvador,1991,,,,7.53000021,99.39600372,39.44358063,17.30743027
Equatorial Guinea,1991,,,,6.520999908,,,1.60461998
Eritrea,1991,,,,5.229000092,29.60635948,,
Estonia,1991,,,,1.468000054,92.24201965,102.0963974,24.35972977
Eswatini,1991,,,,21.32500076,92.09234619,,4.071839809
Ethiopia,1991,,,,2.971999884,31.55645943,13.92994022,0.827970028
Faroe Islands,1991,,,,,,,
Fiji,1991,,,,3.76699996,108.7105331,76.69986725,11.79172039
Finland,1991,,,,6.502999783,98.68093109,116.2474213,48.88246155
France,1991,,,,9.133999825,108.807663,100.6376266,39.45663834
French Polynesia,1991,,,,10.94200039,,,
Gabon,1991,,,,17.51600075,,,
"Gambia, The",1991,,,,9.154000282,60.52597046,17.71495056,
Georgia,1991,,,,2.700000048,97.29103851,96.09298706,36.18912888
Germany,1991,,,,5.316999912,101.6776276,99.30014038,33.65991974
Ghana,1991,,,,4.659999847,79.47891235,,0.92256999
Gibraltar,1991,,,,,,,
Greece,1991,,,,7.656000137,94.28900909,91.68115234,35.11135864
Greenland,1991,,,,,,,
Grenada,1991,,,,,116.5832977,99.93865967,
Guam,1991,,,,3.509000063,,,
Guatemala,1991,,,,2.630000114,76.06970978,21.97772026,
Guinea,1991,,,,4.320000172,34.53488922,10.5665102,0.957669973
Guinea-Bissau,1991,,,,2.532000065,,,
Guyana,1991,,,,11.82400036,96.73171997,,
Haiti,1991,,,,7.011000156,,,
Honduras,1991,,,,4.579999924,104.1302719,31.97229004,8.820819855
"Hong Kong SAR, China",1991,,,,1.799999952,107.3526382,,
Hungary,1991,,,,9.062999725,89.35340118,85.17710114,14.51753998
Iceland,1991,,,,2.548000097,101.170639,99.56746674,24.91892052
India,1991,,,,5.449999809,91.14649963,,6.029759884
Indonesia,1991,,,,2.539999962,112.620842,44.81515884,8.616800308
"Iran, Islamic Rep.",1991,,,,11.10000038,107.2473297,54.67292023,
Iraq,1991,,,,8.795000076,108.8784637,,
Ireland,1991,,,,15.77499962,100.7301865,98.18302155,28.33597946
Isle of Man,1991,,,,,,,
Israel,1991,,,,13.38700008,99.32790375,91.24884796,35.61217117
Italy,1991,,,,10.10200024,98.43598175,81.03077698,31.7643795
Jamaica,1991,,,,15.73999977,101.3817215,68.94580841,6.533080101
Japan,1991,,,,2.099999905,,,
Jordan,1991,,,,19.36700058,96.78678894,75.58538055,21.2078495
Kazakhstan,1991,,,,0.899999976,119.2396011,98.84223175,39.3082695
Kenya,1991,,,,2.710999966,96.63751221,,
Kiribati,1991,,,,,120.4176331,36.57086945,
"Korea, Dem. People’s Rep.",1991,,,,2.811000109,,,
"Korea, Rep.",1991,,,,2.407000065,105.2138824,92.21611786,37.59777069
